271,347,355,185,271,344,355,373,271,369,191,182,179,186,183,182,183,184,227,294,315,293,303,206,184,334,294,309,189,184,183,181,183,186,183,179,193,176,383,368,184,364,282,369,185,373,303,373,338,353,355,366,347,345,338,364,265,381,182,180,184,182,182,190,183,179,178,177,186,185,190,181,186,179,184,179,185,179,225,362,351,348,366,370,368,403,184,404,189,347,317,357,343,342,188,394,347,391,185,177,188,179,189,172,188,180,185,185,183,180,185,178,185,181,187,183,236,218,194,324,264,184,186,184,184,184,185,185,291,308,223,243,206,186,183,183,183,185,185,184,183,183,191,181,191,186,182,184,288,283,184,184,321,184,363,183,350,183,186,186,184,184,185,187,180,183,183,182,186,183,184,185,182,185,182,179,184,197,239,343,199,334,190,185,183,184,183,182
311,348,352,185,311,348,352,374,311,352,194,182,179,183,183,183,183,183,226,296,314,296,313,221,208,299,313,307,182,184,183,180,184,185,183,177,185,179,380,368,179,341,330,368,191,366,349,380,334,367,378,360,347,374,323,358,338,376,193,177,178,179,189,190,183,176,183,178,188,181,197,179,186,178,184,179,182,180,287,350,347,348,363,363,368,387,189,399,189,342,311,348,335,337,203,396,342,388,183,180,187,180,186,183,189,181,185,183,183,178,182,178,188,177,183,183,286,262,195,314,312,185,184,185,183,185,185,214,319,309,242,274,224,184,183,183,185,184,186,187,185,182,188,184,185,202,184,184,339,340,197,182,369,221,357,183,347,183,185,185,184,180,186,184,189,183,183,182,186,182,184,184,183,181,183,185,185,195,298,341,262,334,231,184,184,184,183,182
347,345,351,184,347,356,351,351,347,306,199,182,183,182,183,184,183,183,226,294,317,299,316,232,252,313,324,313,184,182,186,181,184,182,184,179,187,180,376,363,188,299,353,343,231,360,370,383,334,367,376,355,347,380,321,364,341,378,179,177,187,178,184,188,183,179,184,178,188,179,187,178,185,178,184,178,185,181,345,346,344,345,361,360,362,382,218,397,252,336,300,345,337,337,332,397,337,387,183,182,187,179,186,180,188,181,185,174,183,181,182,179,185,179,183,183,318,326,199,311,328,185,185,187,183,226,186,273,339,309,267,301,247,188,184,190,184,184,186,188,187,188,191,187,186,199,197,190,361,353,272,182,382,345,355,183,346,183,185,187,185,185,187,181,185,180,190,183,184,182,184,183,185,186,183,184,184,211,334,337,342,329,324,183,184,186,184,182
356,347,350,202,356,355,350,311,356,226,199,181,181,184,183,184,183,182,226,292,310,294,308,266,282,313,321,317,185,183,182,181,183,181,184,180,187,176,375,360,227,241,356,271,292,362,378,373,335,367,361,321,349,378,321,360,340,379,181,178,184,178,184,180,183,183,190,179,183,178,186,178,186,178,184,178,185,182,353,347,343,343,358,354,365,392,341,396,348,338,287,343,334,333,371,388,339,381,184,180,186,176,187,179,188,176,186,179,182,180,182,179,182,178,182,183,350,325,229,307,340,184,187,210,183,307,186,321,340,308,288,321,276,190,183,185,185,184,188,188,189,188,191,188,185,191,195,195,379,360,339,184,370,363,349,184,345,197,185,185,187,187,187,181,185,183,186,183,182,183,186,182,184,190,184,184,208,308,328,338,355,324,352,183,183,183,183,182
348,346,348,290,348,347,348,219,348,187,200,181,182,186,184,185,183,183,226,290,311,295,315,296,297,304,317,310,184,184,185,181,184,182,184,179,187,174,370,354,270,204,360,202,334,359,379,377,221,361,360,224,348,379,318,363,340,373,184,178,185,177,184,179,183,182,186,178,184,178,187,177,186,177,186,177,185,185,349,342,319,305,356,355,360,388,365,393,338,336,275,337,323,325,354,386,335,381,185,177,186,177,187,178,188,178,188,182,182,181,183,177,185,179,182,183,345,321,245,308,338,185,202,273,193,347,186,333,331,307,308,313,314,189,183,183,184,185,191,189,189,186,191,188,185,187,190,187,374,359,357,198,365,360,348,184,343,325,185,181,187,188,185,180,184,183,184,183,183,182,187,182,183,187,184,187,218,334,333,336,343,324,347,182,183,183,183,182
343,342,344,332,343,354,344,187,343,184,198,183,183,184,177,185,181,183,227,282,309,291,318,313,314,302,310,300,188,183,186,181,184,182,183,181,184,181,344,335,324,188,361,185,354,350,378,372,187,362,356,195,332,353,319,341,337,357,184,176,183,177,184,179,184,183,183,178,183,178,186,180,186,177,185,178,188,178,344,345,194,239,349,348,355,382,367,391,324,333,271,343,322,321,343,387,331,381,185,180,186,179,186,181,190,179,188,181,183,182,182,178,183,181,182,182,346,318,246,309,336,186,280,339,242,360,185,333,326,304,324,317,338,186,185,183,185,184,192,189,186,188,192,188,185,189,190,189,363,352,376,250,363,357,346,222,343,358,185,186,186,187,184,181,183,182,184,183,182,182,183,181,182,239,187,189,207,336,336,334,341,314,340,183,183,183,181,181
341,309,336,344,341,351,336,188,341,179,196,182,181,183,184,186,182,183,240,247,303,275,266,306,321,261,221,297,185,184,184,181,178,182,183,181,184,178,244,302,351,182,359,181,369,337,378,372,184,357,357,187,194,282,318,207,335,290,184,178,182,178,184,179,187,184,182,177,184,178,189,176,185,178,185,179,184,180,343,342,185,197,192,337,355,383,361,390,318,330,267,329,318,323,341,386,327,375,182,180,186,180,186,181,187,180,187,174,183,183,182,180,184,182,182,182,343,316,307,310,334,189,323,358,316,358,189,326,325,300,327,305,341,188,185,185,183,185,195,192,188,188,192,193,184,185,194,187,360,347,365,327,371,349,339,346,337,360,186,185,185,185,183,181,186,183,181,182,182,183,179,182,183,260,190,190,243,336,314,250,340,202,341,186,183,183,181,181
340,226,204,344,340,351,204,181,340,179,201,182,183,183,182,185,181,182,261,197,281,219,198,301,319,205,186,294,179,184,180,187,184,180,183,180,184,179,184,213,359,180,358,180,375,244,375,363,184,355,351,183,185,231,324,189,332,199,187,176,183,178,184,178,188,180,182,179,184,178,186,178,184,179,183,178,179,175,340,332,183,187,184,262,348,376,358,388,323,327,268,331,314,323,337,382,320,287,181,181,184,180,186,187,187,178,188,182,183,183,182,182,187,182,183,182,342,311,323,307,335,199,348,354,345,357,284,330,323,299,326,307,333,186,180,185,185,185,196,193,188,189,192,189,184,186,194,183,366,348,363,361,354,358,197,365,274,356,185,183,184,184,183,181,182,183,184,183,182,182,182,182,183,249,192,204,316,352,307,193,337,185,340,186,183,184,182,181
327,193,189,340,327,339,189,175,327,181,200,181,181,179,185,185,181,184,283,187,198,190,181,293,318,189,182,257,181,183,183,188,184,180,184,180,186,181,183,192,370,179,356,181,379,206,374,296,183,285,342,183,183,202,325,183,331,186,188,177,181,180,184,178,187,179,184,180,180,180,184,180,182,178,182,181,183,178,337,291,181,181,182,203,345,381,355,386,319,323,244,331,309,316,328,352,318,215,181,178,184,176,187,188,187,179,187,178,185,180,185,180,184,178,184,184,319,308,335,288,273,257,349,351,350,354,338,322,322,297,324,304,330,187,184,185,183,186,196,192,188,190,195,185,183,182,191,187,355,346,359,366,355,355,184,365,193,352,185,186,185,185,183,181,183,182,184,186,182,177,185,183,183,231,215,224,326,340,316,184,339,183,331,185,183,181,183,182
260,184,186,336,260,310,186,175,260,175,198,182,180,186,188,184,181,183,306,184,186,185,181,287,310,185,183,205,182,183,178,186,180,180,183,179,190,182,180,182,361,179,354,180,380,192,374,207,182,225,206,181,182,188,231,181,332,182,187,180,186,180,188,180,186,185,188,184,181,181,185,179,183,177,182,181,189,179,336,204,181,180,182,191,232,366,348,363,299,318,190,324,302,302,325,225,320,192,181,181,183,179,186,181,187,181,187,176,183,180,182,180,184,181,184,183,188,267,338,268,191,327,347,351,348,352,348,325,320,239,329,304,328,187,183,185,187,185,194,192,188,193,192,186,183,182,189,187,362,336,356,369,352,357,185,360,185,344,186,183,185,184,182,181,183,180,183,185,183,175,177,182,184,257,208,289,327,334,314,182,335,183,328,185,183,182,183,182
200,185,183,333,200,237,183,179,200,187,194,182,176,182,185,185,182,183,325,183,184,184,179,283,200,184,182,193,178,184,184,184,184,179,184,182,189,182,180,180,363,180,349,179,377,185,371,194,182,196,185,182,182,185,188,180,327,181,185,181,182,181,191,181,184,185,181,184,182,181,185,178,182,179,182,180,184,178,335,187,181,180,181,184,186,252,350,240,300,315,183,320,302,218,318,194,319,185,180,181,182,180,183,179,186,179,188,179,183,179,183,181,184,183,184,183,183,228,336,229,184,340,349,348,345,239,351,300,319,201,329,305,326,188,185,185,186,184,195,191,188,193,190,189,184,185,187,188,353,343,356,359,354,313,183,357,183,348,185,184,185,185,182,182,184,181,185,185,182,175,183,181,184,295,214,319,321,320,310,181,261,183,333,185,182,183,183,181
184,180,183,313,184,205,183,179,184,178,193,182,177,182,184,186,181,183,312,190,185,182,184,227,185,181,183,190,179,182,182,181,183,179,183,178,183,183,180,180,358,180,284,181,375,181,337,185,182,185,180,183,183,184,183,180,193,181,185,182,189,182,184,181,184,185,185,182,184,180,185,180,182,179,181,179,184,179,335,182,181,181,181,184,182,197,350,194,295,315,183,315,302,184,314,185,324,184,180,181,181,180,182,175,184,179,185,179,182,180,184,181,180,183,183,183,180,218,337,205,183,346,352,300,341,190,348,204,264,186,328,301,324,188,185,188,185,184,195,192,188,193,193,189,186,183,188,184,357,276,355,353,266,195,182,354,183,344,184,184,185,184,183,183,179,181,182,179,182,172,187,182,184,297,332,312,316,230,226,181,195,183,288,188,182,182,182,181
184,185,183,262,184,187,183,177,184,178,225,182,177,189,182,185,181,184,328,185,177,182,182,209,183,179,182,187,179,182,186,181,183,180,183,182,184,182,179,180,356,180,187,180,373,174,231,186,183,181,186,183,182,183,183,181,185,181,185,180,188,182,183,181,183,185,185,179,184,179,185,181,183,180,181,180,185,173,332,179,180,180,180,183,179,182,260,185,289,314,185,316,301,182,316,185,201,196,180,179,182,180,183,179,184,180,183,177,178,181,182,181,183,179,183,184,183,197,336,186,181,344,279,187,326,184,345,184,197,182,326,290,322,185,186,190,184,187,194,192,189,193,191,187,184,182,188,188,354,193,354,350,190,186,180,352,182,316,182,183,185,184,183,184,182,181,183,181,182,179,182,181,183,298,326,308,311,193,187,181,186,183,193,189,182,181,183,180
184,182,184,218,184,180,184,175,184,178,206,182,177,184,181,185,181,183,323,183,183,181,183,192,183,180,183,186,179,180,179,181,183,180,182,182,186,176,181,181,357,180,184,180,364,186,188,183,183,181,184,183,183,182,182,182,184,181,185,180,187,181,184,180,183,185,185,182,184,180,185,180,179,180,182,180,182,183,262,180,180,180,181,182,182,180,187,185,293,314,182,313,209,183,317,184,185,196,182,180,182,179,182,181,185,178,179,181,180,181,185,181,182,177,183,184,177,185,315,181,177,344,202,185,205,183,344,181,185,183,320,213,320,184,181,185,184,180,194,191,189,194,187,186,184,183,188,184,337,186,351,347,183,183,179,349,181,222,181,177,185,184,184,183,183,180,182,182,183,176,182,182,184,298,321,302,308,183,183,181,180,183,184,183,185,183,183,183
181,182,182,191,181,180,182,179,181,178,201,182,177,184,181,185,180,184,321,187,183,181,184,184,182,181,183,186,179,182,189,182,183,180,181,182,187,183,181,182,351,180,182,180,284,182,184,176,183,179,178,183,183,184,183,181,182,181,185,179,184,181,186,180,183,185,185,179,184,180,185,180,179,180,181,179,181,178,191,180,181,180,181,181,179,179,182,185,290,279,183,321,185,181,216,184,184,196,182,180,182,178,182,179,182,182,186,181,182,181,180,181,176,180,183,183,184,181,207,180,183,340,187,183,185,182,340,179,182,182,278,187,287,184,184,184,184,185,195,191,188,190,191,182,183,184,188,188,225,181,277,344,181,182,182,298,182,181,181,180,184,184,184,181,179,180,182,182,182,179,183,181,184,304,319,306,302,183,182,181,181,183,187,183,185,180,183,184
a,a,a,a,a,a,a,a,a,a,b,b,b,b,b,b,b,b,c,c,c,c,c,c,c,c,c,c,d,d,d,d,d,d,d,d,d,d,e,e,e,e,e,e,e,e,e,e,f,f,f,f,f,f,f,f,f,f,g,g,g,g,g,g,g,g,g,g,h,h,h,h,h,h,h,h,h,h,i,i,i,i,i,i,i,i,i,i,j,j,j,j,j,j,j,j,j,j,k,k,k,k,k,k,k,k,k,k,l,l,l,l,l,l,l,l,m,m,m,m,m,m,m,n,n,n,n,n,o,o,o,o,o,p,p,p,p,p,q,q,q,q,q,r,r,r,r,r,s,s,s,s,s,t,t,t,t,t,u,u,u,u,u,v,v,v,v,v,w,w,w,w,w,x,x,x,x,x,y,y,y,y,y,z,z,z,z,z
