271,301,336,186,271,304,336,372,271,351,188,180,178,179,179,184,178,179,223,220,255,219,241,189,180,233,257,235,298,282,287,320,215,302,222,323,262,317,314,274,184,284,237,297,182,325,245,302,180,178,182,181,179,179,179,182,180,187,293,304,210,293,188,271,269,336,266,347,258,310,320,259,288,261,290,301,191,303,186,181,180,177,186,175,177,194,175,185,175,182,181,189,189,175,178,183,185,179,287,263,324,302,309,269,290,297,283,289,331,297,357,301,311,303,326,297,313,256,197,317,272,179,182,205,186,276,183,292,271,272,193,256,188,196,181,181,181,181,205,182,187,182,195,319,318,271,200,294,245,268,181,181,299,307,371,176,371,193,337,315,180,183,203,264,264,318,182,312,214,201,197,209,182,199,182,178,181,234,186,179,179,185,184,306,304,368,340,325
294,307,336,185,294,301,336,363,294,324,193,180,177,179,179,184,178,180,223,216,263,230,248,196,192,230,271,231,290,281,284,319,259,301,288,322,276,318,311,273,178,273,265,293,184,321,281,314,179,180,186,179,179,177,179,185,180,187,288,290,260,291,213,307,267,303,281,331,252,263,285,250,287,251,287,301,263,342,193,178,179,176,183,175,178,189,176,182,175,180,178,186,184,176,180,183,181,180,293,264,322,268,328,268,295,297,291,299,325,295,351,299,306,302,337,324,340,261,214,325,311,179,188,211,193,296,182,327,289,271,238,266,214,207,183,185,181,183,203,190,195,183,195,322,320,289,251,325,302,316,186,180,349,307,381,176,370,214,348,316,183,213,274,259,316,311,190,304,230,196,203,215,183,235,186,183,183,294,183,179,180,191,180,302,302,367,335,314
311,306,329,185,311,298,329,342,311,265,193,179,178,182,178,183,178,181,222,218,267,232,256,203,231,234,277,229,290,280,287,316,282,300,314,318,274,315,312,271,184,228,300,275,198,330,309,333,180,179,182,180,179,178,178,184,179,186,282,284,271,289,246,319,267,244,280,339,195,254,276,249,286,247,285,302,312,328,201,176,179,177,181,175,174,188,178,182,180,181,180,185,181,175,190,183,178,179,297,264,322,263,333,267,302,295,293,300,324,290,346,297,299,299,332,337,351,291,213,322,333,182,200,232,200,315,183,348,315,272,247,287,241,235,188,207,181,188,201,189,195,187,218,310,313,312,293,333,331,333,228,180,367,310,375,181,366,237,344,317,267,330,325,251,320,309,255,299,229,214,206,243,189,287,196,184,191,313,187,179,182,197,189,296,301,362,333,308
334,304,327,195,334,295,327,285,334,214,190,179,180,180,178,184,179,180,222,218,267,230,258,214,237,231,278,229,282,278,290,314,297,300,316,315,269,308,312,269,192,200,335,219,244,326,342,341,180,180,176,180,180,179,178,184,180,186,280,281,279,288,268,318,268,208,202,334,180,253,277,247,289,245,286,299,311,328,207,179,179,177,180,176,177,190,181,181,188,180,179,184,182,175,199,183,176,179,296,264,322,262,333,265,299,267,301,298,323,288,339,295,299,292,325,344,360,285,242,284,334,187,206,277,214,334,199,360,325,276,263,304,252,250,224,239,183,197,205,189,192,188,230,319,311,322,337,346,349,348,296,184,374,342,374,224,363,272,346,323,335,364,343,250,311,308,342,298,273,246,195,259,211,321,196,200,207,324,187,180,183,205,187,294,299,353,331,304
338,305,325,247,338,295,325,212,338,193,191,179,179,179,178,183,179,179,223,215,276,228,259,223,251,232,275,228,286,277,292,312,307,262,320,280,272,310,312,265,208,187,345,184,285,324,346,342,180,179,178,180,180,178,178,186,180,186,280,279,268,288,266,317,269,192,182,330,180,253,278,247,286,243,270,297,309,329,183,178,180,177,179,175,175,190,186,181,181,180,181,183,183,176,181,183,177,179,297,264,320,260,330,260,300,228,299,298,322,287,343,294,301,283,321,340,347,283,287,286,323,200,215,304,269,360,244,368,310,277,285,306,293,244,244,279,182,208,226,215,202,192,235,311,311,343,337,356,355,361,341,197,371,345,370,266,361,315,344,327,334,367,357,250,307,305,337,293,290,256,210,259,223,333,202,217,240,322,185,180,182,214,183,295,297,352,324,301
332,295,323,299,332,295,323,197,332,196,195,179,181,174,178,183,179,179,224,207,271,225,261,230,266,229,269,227,291,275,233,310,304,189,318,209,270,310,295,256,266,181,349,177,319,318,343,334,180,178,184,181,181,178,178,184,180,186,283,278,268,287,262,316,273,195,180,334,182,253,277,246,267,245,202,296,317,308,182,175,178,176,183,173,176,186,181,181,178,179,177,184,183,176,179,182,176,179,301,261,321,261,328,266,305,206,297,292,322,231,345,284,301,253,320,336,361,279,287,287,318,205,246,331,317,371,293,366,304,278,292,307,316,237,254,291,185,212,257,258,226,209,239,317,313,332,323,347,359,361,370,249,376,341,368,286,361,353,343,331,333,362,351,248,305,303,331,291,289,256,234,260,243,330,236,263,268,335,182,181,181,182,182,290,295,340,322,297
329,285,313,306,329,293,313,191,329,180,191,179,181,180,177,183,179,180,232,199,266,215,201,225,271,217,207,227,267,275,184,308,297,181,316,188,275,310,209,238,297,178,349,176,341,303,342,330,179,179,179,179,181,178,178,185,181,185,299,276,265,286,255,314,283,187,180,335,178,253,252,245,192,243,185,295,310,300,180,176,176,176,179,174,177,183,182,180,175,176,175,181,181,174,184,182,178,179,195,262,320,261,326,232,304,186,297,295,320,191,339,275,298,201,321,333,357,281,326,286,317,212,304,358,327,368,300,361,303,275,292,308,313,236,266,292,192,224,262,259,254,223,282,313,312,327,316,319,362,361,377,300,365,344,357,336,360,376,340,334,337,367,339,246,299,260,318,290,289,256,247,262,254,342,297,294,297,353,182,178,177,180,184,285,294,338,321,291
325,205,201,310,325,295,201,188,325,187,194,179,183,176,178,184,180,180,246,195,246,200,183,222,272,200,184,227,195,273,181,297,300,179,317,188,273,276,184,194,319,177,351,175,348,240,339,327,179,179,173,179,180,176,179,185,180,189,283,279,261,283,252,312,219,191,177,330,179,249,191,244,181,245,181,288,301,304,179,176,174,175,177,174,174,183,184,181,175,179,176,182,181,176,185,183,180,191,180,252,220,258,326,210,305,184,296,311,299,183,340,220,287,190,313,333,374,280,340,285,312,218,319,356,328,365,318,366,303,276,291,320,302,237,258,277,202,226,259,264,258,228,287,313,311,322,315,317,366,354,380,326,359,344,290,374,314,375,339,332,341,367,338,245,299,187,311,292,288,250,252,262,251,365,315,303,311,351,175,176,180,177,180,287,293,342,320,289
311,183,187,305,311,277,187,189,311,187,189,178,180,172,175,183,179,180,267,188,185,185,182,220,272,192,180,223,182,255,179,225,297,178,318,187,273,210,182,183,322,177,348,175,342,212,338,283,179,178,184,179,178,177,179,187,180,188,205,266,267,261,267,309,187,195,180,255,178,208,184,245,179,245,181,240,295,301,179,176,174,175,176,174,178,186,183,180,176,180,180,180,181,171,179,188,178,194,178,228,183,227,326,190,309,182,298,309,244,180,342,185,273,185,250,295,341,284,343,278,260,237,329,357,326,363,350,365,304,271,291,319,302,235,253,277,211,237,256,262,252,227,284,313,309,323,313,318,364,358,377,360,358,348,222,374,232,382,333,331,339,368,335,244,300,182,308,232,290,250,253,260,249,381,325,314,318,344,182,176,181,177,182,282,292,337,316,288
252,182,181,302,252,252,181,188,252,188,186,178,180,179,180,183,180,180,277,175,180,180,182,221,270,191,178,205,179,198,179,185,281,178,312,187,202,193,179,180,318,176,345,175,340,194,337,214,178,178,180,181,177,180,179,186,180,187,184,224,294,215,262,313,183,191,184,201,178,187,182,245,180,245,180,199,298,308,176,177,174,174,174,172,177,195,179,180,181,180,179,179,179,180,177,193,178,193,178,202,181,208,270,176,308,182,275,278,187,177,338,178,189,183,184,208,204,267,344,250,203,299,330,348,327,362,364,360,304,221,297,319,303,235,248,271,216,239,254,260,246,226,281,309,309,332,317,320,360,357,376,367,357,342,192,374,198,370,247,311,340,367,332,243,242,180,302,183,289,248,251,259,247,372,340,315,321,343,181,174,181,177,179,278,290,336,316,287
201,181,179,299,201,207,179,186,201,191,186,179,179,179,178,183,179,180,292,178,179,177,180,225,195,189,181,197,174,184,179,179,193,178,221,185,181,188,182,178,323,177,336,174,337,194,337,196,179,178,181,180,178,177,179,187,179,188,181,196,285,186,203,315,182,191,181,186,180,179,182,255,180,253,180,190,297,300,177,174,174,174,175,173,178,197,178,185,179,180,179,182,179,176,176,192,179,193,177,189,180,195,189,183,205,187,204,213,181,178,228,175,180,183,179,187,181,245,340,216,184,320,320,347,324,273,357,334,304,189,300,318,303,238,249,276,222,239,252,259,241,224,276,312,309,332,320,316,358,348,375,366,354,311,182,371,187,371,183,237,340,364,330,230,198,177,300,181,288,248,254,258,245,374,343,311,336,331,187,172,181,178,184,276,289,333,315,285
184,179,182,277,184,191,182,188,184,190,192,178,179,181,180,183,179,180,275,177,183,176,179,223,181,191,180,196,177,181,181,179,182,178,185,189,179,189,179,177,323,177,251,175,335,191,289,188,178,178,181,180,178,178,179,186,180,187,181,182,273,181,185,196,181,191,182,186,181,177,182,243,180,245,180,185,270,293,177,174,174,174,174,172,175,186,178,187,178,179,177,178,178,176,175,191,190,191,177,179,180,181,181,176,182,187,185,190,179,178,186,175,179,183,179,183,181,209,335,190,178,329,323,307,320,203,354,255,266,181,299,315,301,227,250,281,230,239,251,256,240,223,281,311,283,331,320,319,363,275,370,365,279,227,182,368,182,365,178,196,338,363,328,188,180,177,303,178,283,248,252,260,245,364,341,324,343,243,180,172,177,176,182,281,288,331,313,283
182,179,181,244,182,184,181,189,182,192,215,178,179,188,179,183,179,179,290,176,177,175,181,205,180,190,177,194,175,180,181,178,181,178,180,187,183,187,180,178,323,177,186,175,334,192,206,190,178,177,178,180,178,177,179,187,179,188,182,175,193,178,182,180,181,191,182,187,180,176,182,205,180,243,181,185,202,280,180,176,174,174,174,173,172,184,178,183,177,181,177,183,183,175,179,192,181,195,178,176,180,177,180,175,181,188,181,187,180,178,180,174,180,180,179,182,179,185,335,178,178,328,255,204,314,183,351,198,197,179,298,281,301,192,249,282,241,242,250,258,239,227,269,314,220,328,319,321,357,210,367,361,199,193,183,366,180,328,178,180,337,362,326,183,179,177,301,179,182,249,260,245,244,360,339,333,343,188,181,172,174,176,172,277,286,331,310,278
176,179,181,199,176,179,181,179,176,192,210,177,179,173,180,183,179,179,286,179,181,175,182,188,180,190,179,194,180,179,183,179,180,179,180,187,179,185,180,178,320,177,181,175,329,201,185,185,179,180,181,180,178,177,179,187,179,188,182,175,184,178,178,178,182,191,182,186,180,176,183,193,175,191,180,187,185,250,184,175,173,174,174,174,175,184,178,183,175,179,177,187,182,172,179,190,177,195,177,173,181,176,180,174,181,186,180,185,181,178,180,175,181,183,179,182,179,175,298,174,177,323,196,181,216,181,351,185,183,178,293,209,301,182,248,286,259,238,247,262,239,233,246,277,183,329,318,317,299,179,361,358,182,181,178,362,180,288,177,178,316,361,320,182,179,177,297,179,179,248,250,190,244,362,337,340,341,175,177,172,175,176,173,224,281,333,309,279
181,177,180,187,181,178,180,188,181,192,198,177,179,173,175,183,179,179,283,173,180,176,178,182,181,189,181,195,173,179,184,179,181,179,180,187,179,187,180,178,317,177,179,175,250,187,181,186,179,178,179,180,178,177,179,185,178,188,182,176,183,178,182,176,181,191,182,187,180,176,183,187,175,181,180,187,180,249,178,174,174,175,175,173,175,183,175,183,178,179,175,183,177,174,179,190,177,195,177,175,181,177,181,174,180,188,182,184,181,178,180,176,179,181,179,183,183,174,207,173,181,318,182,183,182,180,349,180,180,178,265,186,263,179,243,282,273,249,246,263,238,230,211,245,184,323,324,282,227,180,277,355,181,180,177,332,180,223,178,179,249,357,241,181,181,177,230,179,178,237,184,180,239,365,336,344,339,176,175,172,175,176,173,177,283,330,307,229
a,a,a,a,a,a,a,a,a,a,b,b,b,b,b,b,b,b,c,c,c,c,c,c,c,c,c,c,d,d,d,d,d,d,d,d,d,d,e,e,e,e,e,e,e,e,e,e,f,f,f,f,f,f,f,f,f,f,g,g,g,g,g,g,g,g,g,g,h,h,h,h,h,h,h,h,h,h,i,i,i,i,i,i,i,i,i,i,j,j,j,j,j,j,j,j,j,j,k,k,k,k,k,k,k,k,k,k,l,l,l,l,l,l,l,l,m,m,m,m,m,m,m,n,n,n,n,n,o,o,o,o,o,p,p,p,p,p,q,q,q,q,q,r,r,r,r,r,s,s,s,s,s,t,t,t,t,t,u,u,u,u,u,v,v,v,v,v,w,w,w,w,w,x,x,x,x,x,y,y,y,y,y,z,z,z,z,z
