292,332,373,204,292,342,373,373,292,372,203,199,197,203,199,200,200,202,247,315,318,305,312,234,201,321,306,326,375,337,331,346,290,336,289,372,320,373,365,348,205,346,291,350,206,366,308,362,204,215,205,214,203,220,205,201,202,203,311,340,266,333,207,339,326,361,330,360,208,255,209,199,208,208,205,199,205,202,251,337,343,337,359,344,362,386,200,384,203,338,335,342,357,336,209,369,350,378,200,205,207,219,213,198,205,201,220,200,362,336,349,337,366,349,353,349,249,245,214,326,285,201,204,202,203,207,203,209,302,312,237,285,229,217,208,206,202,204,252,204,208,208,266,207,201,203,200,208,297,298,203,204,320,341,355,202,360,208,210,217,204,204,208,210,211,211,203,208,206,201,202,206,202,237,203,200,209,295,316,358,231,337,214,344,335,390,361,360
318,327,370,203,318,328,370,378,318,357,220,199,199,213,197,201,200,202,247,310,330,311,308,252,243,324,321,321,365,336,332,344,321,334,322,367,320,369,358,351,204,332,321,347,214,369,337,366,204,216,205,214,203,223,202,199,202,201,325,347,318,335,262,341,323,335,330,361,211,196,208,197,208,200,206,199,211,200,313,339,341,336,357,341,363,376,208,379,201,338,326,339,354,327,228,367,348,376,204,205,207,202,219,198,208,201,210,206,360,332,357,342,371,349,362,355,296,278,215,321,321,203,202,205,203,208,203,232,315,314,278,296,257,243,208,214,203,205,273,222,227,206,288,212,205,204,203,210,328,335,216,202,356,351,347,201,358,228,208,222,203,209,218,207,217,208,205,205,207,203,205,205,204,271,206,202,204,318,359,356,295,335,261,337,333,381,356,356
343,326,368,203,343,324,368,359,343,326,217,198,196,205,198,202,201,202,246,302,326,312,317,261,286,324,332,321,355,335,326,341,330,329,338,365,327,368,353,347,212,312,340,336,237,372,350,372,205,214,208,215,202,224,203,200,202,201,324,346,328,338,313,340,322,302,337,360,207,195,202,196,207,198,205,199,217,201,352,339,339,332,356,336,361,370,241,377,278,335,312,334,344,324,328,364,346,377,204,200,209,197,218,195,206,196,209,204,360,332,361,345,368,342,363,361,321,313,209,317,341,203,204,207,203,222,205,286,326,312,298,312,283,278,215,251,204,211,280,227,248,228,328,205,206,205,202,205,342,347,278,203,369,351,346,207,357,251,208,221,209,232,238,203,218,207,220,207,205,204,205,205,207,308,218,205,207,329,365,354,366,332,346,339,332,379,356,350
363,323,368,229,363,322,368,327,363,256,219,199,196,200,198,201,200,201,247,302,327,310,315,288,308,323,329,322,357,334,331,341,331,327,339,356,320,369,365,345,246,276,345,303,300,363,360,374,204,215,199,216,203,217,202,200,204,201,320,346,326,341,323,338,322,243,247,362,205,195,207,196,208,202,206,199,212,202,355,337,338,332,356,336,362,374,340,376,363,336,305,328,339,324,357,361,343,370,206,199,210,197,215,194,207,199,210,205,358,326,369,344,364,340,360,362,339,313,237,304,346,203,204,216,205,292,205,327,327,311,311,317,299,307,254,288,203,231,300,228,248,234,331,210,212,204,207,203,351,355,322,208,374,351,349,274,355,303,209,218,216,223,245,203,215,208,219,206,201,202,205,203,204,333,219,214,241,337,366,354,364,329,356,344,331,366,355,352
362,322,364,299,362,321,364,254,362,206,223,198,199,203,199,201,198,201,248,311,325,308,321,308,315,316,330,322,355,333,324,339,325,303,337,287,320,364,359,339,289,232,348,223,329,364,363,371,205,210,200,216,202,215,200,201,204,201,318,344,332,343,330,339,322,209,200,357,201,194,206,196,207,199,210,198,209,199,350,333,324,327,354,336,356,378,365,374,366,331,290,329,337,324,350,360,331,371,207,197,211,197,214,197,206,195,210,202,356,327,369,339,366,330,358,361,343,309,253,304,340,203,213,288,221,330,206,331,318,310,318,316,319,317,284,316,204,258,325,288,284,259,329,221,213,205,208,203,357,360,339,232,368,350,347,315,354,338,209,217,217,229,227,202,211,207,216,205,202,200,199,202,204,341,226,253,284,335,363,352,363,331,351,337,329,371,355,353
358,321,363,322,358,326,363,214,358,197,217,201,196,205,201,201,199,201,248,308,325,307,320,319,322,306,322,315,361,330,293,336,321,228,334,231,319,358,345,330,331,206,353,201,345,355,362,361,203,209,204,209,205,218,202,201,204,203,320,341,340,339,322,339,331,202,197,357,199,194,206,199,211,198,206,198,209,199,344,333,218,288,350,333,359,368,353,372,351,326,289,330,335,323,352,360,322,370,208,199,212,199,214,196,209,200,210,202,354,283,366,330,360,297,356,359,348,308,254,304,338,203,283,342,271,337,206,321,313,309,320,297,328,313,310,324,209,269,337,334,318,321,328,219,214,201,205,207,351,353,358,277,365,348,339,335,354,355,209,214,216,224,207,202,208,207,208,208,202,202,197,201,203,346,259,294,305,341,356,351,360,324,344,334,329,373,353,350
356,314,359,329,356,318,359,199,356,196,214,201,199,203,198,202,199,201,266,290,312,292,267,316,327,273,274,315,348,330,211,335,318,205,332,207,319,359,270,304,354,198,355,196,353,339,361,372,203,207,202,208,205,219,202,201,204,202,326,340,329,340,322,338,332,201,200,354,202,195,214,198,204,199,203,199,207,201,341,331,201,228,222,333,363,363,355,372,345,325,282,322,332,322,336,359,321,367,202,200,212,198,214,201,211,198,210,204,352,227,365,290,363,249,356,357,335,306,312,305,345,206,323,344,326,334,207,323,313,307,317,301,327,311,332,336,215,287,335,339,331,326,326,220,214,218,203,206,358,352,359,328,363,349,345,343,353,352,210,213,215,214,205,202,211,211,209,208,202,202,198,201,203,354,299,316,323,343,352,275,359,222,349,329,327,370,352,348
355,269,235,327,355,318,235,198,355,193,221,200,196,203,198,203,200,201,304,242,310,258,213,314,324,238,207,311,240,324,202,319,331,198,332,198,318,298,206,249,351,197,353,195,355,271,358,365,202,209,195,206,203,217,203,202,204,203,318,336,326,336,331,336,272,199,201,346,201,200,206,199,202,199,202,199,205,198,340,329,198,206,200,289,355,353,356,370,338,325,289,319,330,322,327,357,320,315,200,201,205,199,214,209,205,195,209,208,339,206,359,256,357,214,354,356,340,304,334,304,341,217,341,348,342,333,283,323,312,306,313,296,322,307,328,339,230,296,333,339,328,331,321,217,214,222,217,217,356,355,360,352,354,350,316,346,346,347,209,215,214,212,205,203,206,205,207,204,201,203,200,202,202,344,313,320,330,341,350,212,356,206,349,333,327,368,351,345
348,212,210,325,348,316,210,197,348,195,216,200,195,203,200,202,199,202,346,211,226,217,198,311,325,212,202,286,197,302,203,273,320,197,334,198,319,238,202,215,360,196,349,199,357,230,358,323,202,207,200,204,201,212,203,201,204,201,253,331,328,315,331,332,209,198,200,296,201,201,204,196,201,197,201,200,202,199,339,297,197,198,198,236,352,356,352,368,335,323,271,319,327,322,323,342,324,246,199,203,203,197,215,204,212,194,210,205,311,197,358,214,332,208,311,328,324,304,341,302,302,278,336,350,340,331,321,327,312,307,312,296,320,306,335,332,259,312,331,336,322,334,326,218,213,223,216,220,354,353,353,363,360,346,261,347,277,342,209,217,212,212,206,203,203,202,205,208,202,205,195,202,201,345,323,326,330,333,344,201,357,202,346,331,327,365,350,345
304,198,207,323,304,312,207,195,304,201,212,199,199,200,200,201,200,202,368,201,201,202,198,305,321,203,200,244,195,247,197,218,308,196,331,197,240,217,195,200,363,197,348,195,356,212,357,255,201,210,214,205,201,205,204,200,204,199,203,300,327,271,331,325,202,205,202,216,200,200,204,197,201,199,201,199,206,199,337,222,197,196,198,214,266,355,348,351,331,321,211,320,327,315,324,264,325,212,199,204,201,199,212,200,210,195,211,203,216,196,358,201,241,206,224,251,218,289,346,295,231,337,344,340,338,329,330,319,311,283,311,300,319,307,322,335,285,318,328,334,318,334,326,218,213,223,216,217,347,351,358,360,358,347,206,346,225,338,209,215,210,212,206,203,209,201,203,203,202,201,204,202,201,346,338,332,331,334,348,199,354,203,343,330,326,361,349,346
260,196,205,320,260,279,205,194,260,196,209,200,201,198,190,202,200,201,385,200,203,199,198,302,236,201,199,213,197,208,200,201,225,197,284,198,203,208,200,197,364,197,345,198,354,203,355,212,201,206,205,203,201,203,203,200,203,200,201,249,325,221,249,285,201,205,202,200,197,199,203,201,201,201,200,198,209,202,336,202,197,196,197,203,204,290,340,263,330,320,205,324,327,242,322,218,326,203,198,203,201,201,203,200,212,197,208,200,196,196,269,199,202,202,200,213,205,273,342,275,205,350,338,345,338,268,331,316,310,227,311,300,317,306,329,334,300,318,327,332,317,320,321,216,214,222,215,222,347,354,353,358,358,334,201,343,209,344,204,212,210,212,205,206,214,200,205,201,201,204,202,201,201,342,341,334,334,337,348,198,289,202,343,330,326,370,348,343
256,197,206,313,256,236,206,194,256,198,213,201,193,199,206,203,199,202,370,197,199,199,196,280,204,199,203,208,195,199,200,199,201,197,211,197,200,205,203,197,359,197,300,197,353,202,336,200,202,205,200,204,201,206,201,200,203,201,201,211,325,202,206,235,200,205,201,197,200,197,203,201,201,202,200,196,218,200,337,198,197,197,197,199,199,223,349,212,327,318,202,317,326,194,313,205,326,200,197,200,200,200,202,200,202,197,203,199,201,198,211,198,199,201,199,201,198,257,340,232,192,353,337,319,336,221,329,247,295,203,310,293,315,306,318,332,312,317,326,329,315,324,311,218,209,224,216,218,347,298,355,358,309,267,196,342,201,338,203,201,210,212,205,205,202,201,207,196,201,205,202,202,201,338,344,333,335,297,275,199,218,202,312,329,326,362,346,340
254,195,204,300,254,204,204,196,254,197,247,200,193,202,200,202,200,201,385,202,197,199,199,256,200,198,197,204,196,198,199,198,201,197,201,199,202,201,196,197,359,197,210,195,351,201,261,196,202,204,198,205,201,205,201,202,201,201,202,198,223,196,199,203,200,205,201,195,203,195,203,200,202,202,200,196,206,199,334,197,196,197,197,200,198,195,290,198,327,318,201,323,324,200,328,204,231,201,199,198,200,198,201,199,203,197,202,196,194,199,198,198,201,201,198,201,194,222,341,204,207,342,302,225,328,204,328,214,225,199,310,292,313,222,319,340,324,320,324,327,315,319,321,219,204,224,215,217,347,225,352,357,223,217,196,341,198,335,201,204,209,211,207,203,199,201,204,201,203,200,202,202,201,342,342,335,335,232,212,199,206,203,220,329,328,369,344,341
259,195,206,254,259,197,206,195,259,197,231,200,193,205,201,202,199,201,380,197,202,198,199,225,199,199,203,202,199,196,203,197,200,198,200,199,201,203,196,198,357,198,203,195,348,200,208,194,202,203,205,206,200,204,201,202,202,201,202,194,203,196,199,197,201,205,201,195,203,195,203,201,200,202,200,196,203,201,286,195,197,197,197,200,198,198,214,198,322,318,197,312,244,201,320,202,201,201,199,196,202,198,201,201,203,197,200,198,194,199,201,199,206,199,199,201,194,201,326,196,195,342,233,201,247,201,326,202,204,200,309,250,313,206,316,345,338,314,322,325,316,323,303,216,201,219,215,216,334,204,354,354,201,202,194,338,199,309,200,202,211,208,209,203,199,200,204,202,203,201,204,203,202,339,338,341,333,205,197,198,202,203,209,275,325,369,343,343
254,199,206,210,254,196,206,204,254,197,209,200,193,205,198,202,198,202,376,199,195,197,201,201,199,198,198,203,197,197,201,199,201,198,200,199,201,198,196,198,351,198,199,195,302,202,201,199,202,204,201,206,202,205,200,202,200,201,202,195,201,196,201,195,201,205,201,195,203,195,203,199,200,199,200,196,202,202,206,196,197,197,197,199,194,197,200,198,325,302,202,317,202,198,244,202,200,201,199,197,200,199,201,201,203,200,200,201,208,199,203,199,195,198,199,200,202,198,240,195,199,338,211,198,206,200,323,199,200,200,303,207,305,198,323,343,346,310,324,324,314,320,250,205,200,221,215,202,258,198,304,352,199,199,198,329,199,260,200,201,211,208,209,201,199,200,206,202,202,203,203,202,202,339,336,333,333,201,200,198,197,203,203,204,324,368,342,289
a,a,a,a,a,a,a,a,a,a,b,b,b,b,b,b,b,b,c,c,c,c,c,c,c,c,c,c,d,d,d,d,d,d,d,d,d,d,e,e,e,e,e,e,e,e,e,e,f,f,f,f,f,f,f,f,f,f,g,g,g,g,g,g,g,g,g,g,h,h,h,h,h,h,h,h,h,h,i,i,i,i,i,i,i,i,i,i,j,j,j,j,j,j,j,j,j,j,k,k,k,k,k,k,k,k,k,k,l,l,l,l,l,l,l,l,m,m,m,m,m,m,m,n,n,n,n,n,o,o,o,o,o,p,p,p,p,p,q,q,q,q,q,r,r,r,r,r,s,s,s,s,s,t,t,t,t,t,u,u,u,u,u,v,v,v,v,v,w,w,w,w,w,x,x,x,x,x,y,y,y,y,y,z,z,z,z,z
