228,263,218,252,228,274,218,231,228,221,237,302,353,376,275,356,337,254,262,278,341,273,318,254,230,273,340,260,268,331,302,283,242,352,242,301,288,306,392,385,221,352,290,346,217,346,335,343,302,296,259,325,323,371,256,327,250,324,331,293,235,261,230,300,302,257,332,250,314,275,298,312,299,302,331,263,236,238,240,305,335,369,326,366,340,244,216,227,222,344,287,365,287,339,235,231,311,231,261,253,247,331,248,247,251,226,233,233,212,218,220,218,214,216,222,209,294,329,298,374,309,225,263,270,277,257,228,257,305,297,264,270,258,239,224,223,225,224,239,224,229,228,219,330,305,262,224,242,215,227,222,224,228,263,264,219,259,253,306,268,245,234,221,278,237,307,219,315,274,295,271,277,218,268,217,219,236,366,230,210,227,210,235,313,312,305,333,339
228,267,217,253,228,290,217,222,228,223,238,301,348,370,291,356,335,227,260,276,337,292,337,254,261,274,358,260,271,321,306,333,248,332,255,297,312,288,382,374,220,344,343,331,230,342,365,350,300,286,260,354,325,341,272,325,260,320,316,301,251,269,253,317,301,254,343,249,297,315,298,316,299,289,327,270,240,235,246,391,333,351,330,375,345,230,231,228,223,332,269,358,295,332,242,231,317,232,260,258,245,332,251,253,247,231,233,237,211,219,213,213,210,219,219,209,286,347,303,378,301,228,279,263,267,267,227,250,334,311,269,281,270,248,224,221,225,224,237,230,234,231,225,337,307,267,246,292,245,235,224,222,237,258,262,219,258,251,342,279,247,236,229,311,249,310,223,325,281,296,271,288,220,307,219,263,244,403,231,211,228,209,230,321,311,319,329,337
224,273,218,254,224,293,218,226,224,222,233,299,347,365,298,342,332,222,261,275,336,325,348,287,277,253,357,262,282,355,301,320,274,335,310,298,354,292,379,371,225,310,374,289,241,337,394,343,299,360,276,325,327,341,278,328,269,322,315,310,272,275,264,332,303,260,335,249,245,295,305,313,297,296,325,270,251,238,286,323,331,372,330,335,345,237,249,229,252,331,252,382,283,322,266,233,310,232,259,256,243,334,248,256,245,232,234,233,211,220,213,213,213,219,217,210,282,373,306,363,313,253,296,267,260,259,230,249,348,320,280,297,273,258,227,221,224,225,234,228,234,232,238,325,301,271,246,330,264,247,226,221,265,261,267,222,258,251,343,296,257,241,260,316,281,298,259,329,304,284,292,310,261,362,225,326,274,418,233,212,225,209,228,322,310,324,328,330
221,273,219,253,221,286,219,227,221,227,248,298,333,356,299,299,328,221,260,269,331,299,333,279,299,269,352,265,294,336,300,291,300,323,334,275,334,302,376,374,322,297,398,283,245,336,399,343,296,358,299,264,331,353,277,322,290,323,311,300,311,294,293,323,305,240,269,250,227,291,305,323,301,305,325,267,289,238,311,311,331,385,330,367,342,252,256,229,276,334,250,349,278,324,327,233,301,230,258,251,242,326,245,259,244,232,240,233,210,220,210,211,209,223,216,210,282,350,303,360,320,276,326,251,256,262,256,263,337,322,304,316,278,258,226,222,224,224,236,225,230,230,229,304,296,294,264,332,288,269,235,221,315,262,265,245,257,251,344,332,256,255,280,318,297,297,264,338,324,305,288,316,272,397,238,358,342,424,221,213,221,209,221,318,309,314,327,332
217,276,218,259,217,282,218,224,217,227,255,280,253,332,300,253,275,222,273,274,330,297,343,278,333,258,345,261,286,343,303,303,307,295,341,265,353,296,375,359,367,280,403,280,301,335,397,336,249,339,293,252,331,348,280,324,294,318,310,282,342,290,321,317,304,235,245,250,220,286,304,341,298,289,306,267,329,242,323,437,269,324,327,352,341,239,319,227,292,335,248,341,276,332,330,232,276,230,258,247,242,265,245,258,235,232,243,238,210,220,214,211,211,222,214,210,288,359,304,351,326,292,323,249,257,275,258,263,339,324,320,335,292,264,243,222,226,225,245,227,230,227,225,304,296,336,299,325,327,323,261,215,385,259,262,262,256,245,341,336,272,265,322,320,303,295,291,336,330,309,276,317,283,421,308,369,368,422,216,212,220,210,214,322,307,312,324,337
216,279,217,272,216,280,217,225,216,226,253,264,224,288,299,243,233,225,279,265,336,299,341,297,346,246,331,260,291,329,257,302,304,261,341,257,357,292,352,342,418,265,402,292,373,326,387,340,239,324,294,246,280,332,280,303,292,296,310,296,338,289,314,318,299,225,231,251,216,295,303,307,276,289,262,266,326,268,318,331,254,289,293,373,344,240,338,229,274,324,258,344,275,326,299,232,262,231,258,251,241,256,244,249,241,225,242,237,210,220,211,212,211,227,214,208,278,363,295,346,324,319,314,262,257,280,256,262,338,324,316,345,324,274,253,226,225,224,245,233,238,232,232,299,302,312,325,333,374,379,286,221,393,260,263,251,257,246,339,347,297,296,333,319,312,294,310,327,329,310,299,316,306,417,355,382,386,432,214,213,217,210,212,313,306,310,325,334
216,263,216,275,216,280,216,228,216,226,248,260,219,259,303,241,222,228,290,252,325,242,259,284,347,239,250,258,267,322,242,299,303,262,339,245,352,290,313,313,408,243,399,247,397,309,382,332,227,338,295,217,247,315,279,245,289,254,315,304,335,272,315,320,304,237,229,246,221,301,285,315,246,291,246,267,325,276,311,356,234,265,248,336,348,240,340,229,270,307,262,333,271,327,308,233,271,238,237,247,241,258,243,234,238,233,242,232,212,225,212,221,212,226,214,208,285,365,300,332,324,335,323,261,259,277,255,259,337,320,323,352,343,262,255,230,224,232,237,237,260,244,226,305,304,291,308,331,391,394,344,226,393,259,254,250,256,251,335,346,319,329,326,317,312,280,313,327,328,310,305,318,314,425,397,384,408,438,212,215,220,210,219,312,305,316,326,328
216,254,217,277,216,285,217,226,216,225,284,258,216,256,302,239,221,228,299,253,286,258,247,282,344,228,229,252,226,310,227,270,300,256,339,235,352,267,278,254,411,231,395,275,392,255,377,332,219,353,294,255,230,240,280,228,290,242,288,292,333,276,322,321,266,231,233,249,215,278,252,312,228,314,235,263,327,270,309,346,222,229,235,306,339,240,337,231,269,307,262,326,266,323,263,234,278,238,222,250,235,261,243,238,240,223,242,238,212,224,207,222,215,224,214,209,293,376,303,343,323,323,326,265,262,275,254,260,338,322,334,356,339,264,271,249,228,246,236,244,264,240,231,299,302,290,294,314,395,397,387,232,389,259,251,253,246,251,334,344,328,335,322,318,311,243,309,330,327,322,306,317,310,443,400,420,421,437,214,214,213,210,210,305,305,316,325,325
217,252,215,279,217,280,215,226,217,229,327,254,215,257,317,240,222,229,305,243,250,195,235,271,340,224,225,248,230,307,223,264,304,235,342,230,356,244,239,279,408,237,391,227,389,238,372,302,219,272,273,258,224,260,279,222,289,230,259,298,337,272,336,325,253,227,232,246,220,263,233,305,223,330,231,254,325,270,310,268,216,239,227,273,332,242,333,233,267,313,248,327,268,315,261,241,282,233,217,245,226,260,242,233,238,224,242,233,212,227,212,223,211,220,212,210,289,326,302,345,309,310,334,260,263,276,255,259,335,302,333,358,339,261,271,235,235,262,239,246,260,241,230,298,301,289,292,312,387,390,396,232,385,255,242,253,247,248,331,346,333,342,320,317,312,233,311,283,325,308,307,315,307,461,413,428,427,436,214,214,216,212,215,308,305,315,321,323
217,252,215,277,217,269,215,225,217,225,344,252,218,251,271,240,221,229,317,230,231,242,224,291,330,226,221,238,215,259,220,286,283,246,332,230,266,226,217,240,395,236,390,241,380,233,371,260,217,245,260,244,224,260,255,222,288,226,235,264,340,264,319,306,242,235,233,235,218,265,226,317,223,325,229,240,325,277,312,296,213,228,217,266,259,249,334,239,260,315,242,326,269,282,280,237,286,232,216,256,222,257,241,224,238,231,240,235,210,227,212,223,210,220,211,209,275,320,306,322,300,316,325,267,265,275,257,261,336,260,337,358,345,253,271,250,238,266,241,253,259,239,228,299,302,303,298,312,381,381,388,250,381,259,225,253,234,249,286,318,335,340,317,321,290,227,300,235,326,311,301,313,305,441,435,432,429,428,218,213,216,212,209,305,304,318,319,324
222,248,213,275,222,258,213,228,222,227,356,251,221,246,246,240,221,228,342,222,224,229,223,269,260,227,217,233,208,243,224,250,248,251,273,231,235,223,215,251,400,238,374,243,370,227,368,245,218,243,233,225,224,202,244,221,274,224,226,285,319,252,261,262,236,235,230,232,219,264,225,305,223,305,227,235,321,266,313,249,213,227,213,253,246,239,333,234,264,313,228,328,272,246,277,234,287,232,215,253,220,250,227,224,228,224,231,236,212,227,213,222,212,222,211,209,265,331,305,270,245,316,328,266,265,266,256,258,335,251,340,358,344,265,278,256,238,268,242,253,260,237,226,302,301,300,305,316,374,370,371,307,353,251,221,252,224,250,251,283,336,339,313,293,252,224,303,227,324,303,310,311,304,442,439,430,434,410,213,212,218,213,212,305,305,309,318,323
218,244,212,269,218,253,212,227,218,220,358,250,220,245,230,241,221,228,330,220,221,207,225,266,239,225,219,232,217,225,215,244,240,248,247,217,221,227,215,224,395,234,310,242,370,224,350,227,218,247,217,209,224,241,232,221,245,223,224,244,311,241,243,244,233,235,231,228,219,260,225,300,224,310,225,231,288,255,313,243,212,220,212,228,231,241,332,233,259,311,223,319,273,224,279,233,284,232,215,241,220,243,222,223,220,228,222,226,222,227,212,221,211,223,211,210,233,280,308,251,221,323,328,255,264,261,258,263,282,239,341,348,342,270,267,258,244,268,244,252,259,241,232,310,285,303,305,305,376,273,380,367,280,251,218,251,219,245,235,256,333,339,312,277,232,223,296,223,319,303,302,311,303,440,442,434,434,344,217,212,219,212,216,294,305,311,321,321
218,244,213,264,218,250,213,225,218,226,390,249,220,247,224,242,222,228,344,220,220,202,222,248,226,224,217,229,206,224,220,236,239,240,228,239,224,223,213,237,389,238,260,260,368,229,312,226,218,217,219,235,223,234,231,221,229,224,224,230,263,240,236,234,232,235,231,225,218,252,225,296,225,300,224,230,274,253,313,272,211,235,211,213,219,239,267,235,258,310,219,318,266,221,281,233,259,231,216,230,221,242,221,222,217,229,219,226,215,227,209,221,213,221,212,211,220,242,309,254,216,315,308,257,266,247,259,250,259,225,339,297,341,246,259,256,248,266,244,252,253,236,230,309,250,302,306,312,372,253,375,387,251,228,218,251,217,242,225,242,333,337,312,263,228,224,302,221,301,306,312,298,301,433,436,432,435,297,215,212,219,213,211,302,304,313,318,326
223,244,213,252,223,251,213,224,223,226,352,248,220,244,224,242,220,227,345,220,223,222,225,245,224,224,221,231,209,240,219,261,236,247,222,239,218,231,216,239,392,246,238,260,369,224,262,226,218,209,218,214,223,256,230,222,223,224,224,244,244,237,233,245,233,235,231,228,218,254,226,280,222,293,222,231,254,247,273,226,211,228,211,207,215,236,248,235,261,308,220,313,249,219,281,234,235,231,217,232,221,241,220,222,216,227,219,225,213,227,211,221,214,221,213,211,218,246,314,242,216,312,296,233,272,236,258,228,235,219,324,258,340,241,265,259,253,282,243,251,247,238,233,296,233,303,305,310,283,228,344,387,235,223,219,249,217,245,221,221,312,337,313,239,224,223,302,222,304,302,302,280,301,433,434,438,431,241,219,213,214,213,213,267,302,317,314,305
218,244,211,245,218,249,211,226,218,226,336,248,220,244,223,242,221,228,345,218,223,228,226,209,222,225,218,230,208,222,221,218,234,247,221,239,217,224,216,251,389,246,216,260,335,225,230,220,218,246,218,214,224,229,229,221,220,224,224,219,240,224,234,238,232,235,231,227,218,254,226,249,222,318,221,227,238,247,236,261,211,242,211,221,210,236,221,235,259,265,218,318,230,219,258,234,226,231,217,231,222,240,220,220,216,226,218,226,215,227,211,222,216,226,213,211,225,244,287,229,213,322,241,219,244,232,257,225,226,218,270,249,293,231,269,256,264,272,241,250,243,232,223,260,229,299,316,288,253,223,278,382,225,220,219,244,218,248,220,222,275,333,287,225,222,223,278,222,296,298,273,247,299,437,433,427,430,225,215,213,215,213,211,244,294,313,308,268
a,a,a,a,a,a,a,a,a,a,b,b,b,b,b,b,b,b,c,c,c,c,c,c,c,c,c,c,d,d,d,d,d,d,d,d,d,d,e,e,e,e,e,e,e,e,e,e,f,f,f,f,f,f,f,f,f,f,g,g,g,g,g,g,g,g,g,g,h,h,h,h,h,h,h,h,h,h,i,i,i,i,i,i,i,i,i,i,j,j,j,j,j,j,j,j,j,j,k,k,k,k,k,k,k,k,k,k,l,l,l,l,l,l,l,l,m,m,m,m,m,m,m,n,n,n,n,n,o,o,o,o,o,p,p,p,p,p,q,q,q,q,q,r,r,r,r,r,s,s,s,s,s,t,t,t,t,t,u,u,u,u,u,v,v,v,v,v,w,w,w,w,w,x,x,x,x,x,y,y,y,y,y,z,z,z,z,z
