199,199,199,199,199,199,199,259,344,400,400,399,388,389,402,411,410,399,372,350,320,300,214,181,180,j
196,199,237,378,439,470,426,424,417,415,411,408,408,404,404,402,400,339,241,202,196,197,196,196,196,j
198,200,259,267,300,302,321,311,320,322,302,300,299,300,311,311,302,184,180,179,178,178,178,180,180,k
1023,315,182,1023,186,186,1023,1022,1023,1023,1021,1022,1023,1023,1023,1023,1023,1023,1023,1023,247,185,1023,1020,180,k
191,179,185,184,259,298,300,302,321,311,302,300,310,298,288,267,250,261,189,184,179,178,179,179,179,k
213,215,215,277,204,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,211,193,1023,1022,1023,k
201,211,197,199,222,276,300,302,298,289,299,311,300,304,296,288,299,255,243,222,196,182,181,227,182,k
193,1023,1022,1018,1020,1021,1023,1023,1022,1023,1023,1023,1021,1023,1023,1021,1021,1021,196,1015,1023,1023,210,182,189,k
199,199,199,199,199,199,199,240,244,277,300,304,321,311,300,298,276,242,230,222,217,183,181,183,209,k
195,199,217,287,398,388,402,408,384,383,374,374,372,343,243,211,191,185,185,185,185,180,188,184,186,k
199,199,199,199,199,199,199,199,199,199,240,255,298,300,321,311,300,298,265,222,213,184,215,180,254,k
191,193,191,196,195,195,197,217,278,327,345,356,349,350,349,346,350,375,372,315,220,195,184,183,184,k
199,199,199,199,250,321,518,410,475,461,459,416,450,412,437,427,441,388,333,193,186,217,177,184,184,l
1023,216,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1022,1023,1023,1023,204,187,182,181,182,184,184,184,l
199,199,199,199,199,222,233,300,444,400,450,420,412,422,433,399,389,340,300,300,290,191,200,183,178,l
1023,1022,1023,1023,1023,1022,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,191,194,183,186,224,184,l
182,178,178,177,179,240,333,340,400,422,410,400,416,409,421,406,403,512,374,210,179,179,180,178,177,l
1023,1022,1023,1021,1023,1023,1022,1018,1023,1022,1023,1023,1023,1021,1023,1023,1023,1022,1022,197,1023,201,190,237,189,l
205,199,178,193,186,174,424,400,422,411,399,389,400,421,412,410,387,399,351,198,179,179,178,178,178,l
254,199,199,199,199,199,199,375,398,500,409,413,578,415,443,445,402,400,380,328,290,250,200,199,199,l
199,199,199,199,199,240,340,400,399,389,378,390,400,410,388,350,320,299,244,212,185,200,179,176,180,m
185,185,185,185,187,190,193,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,290,197,184,m
199,199,199,199,199,199,280,300,329,344,400,402,399,388,376,399,400,365,343,300,311,300,299,288,329,m
184,186,189,190,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,246,181,180,m
199,199,199,220,287,266,300,302,399,400,402,403,388,398,377,340,355,320,300,232,187,180,179,178,179,m
179,181,179,179,178,179,180,180,179,179,266,300,321,344,400,390,402,399,401,400,388,381,376,323,300,m
218,186,194,208,187,182,181,256,300,333,334,350,398,400,402,405,398,388,399,350,344,300,311,233,186,m
222,222,222,222,222,222,200,200,200,200,200,200,200,240,299,322,376,400,399,366,365,300,231,184,180,n
193,190,183,191,191,191,193,194,216,320,333,370,400,402,377,398,388,378,399,387,399,366,340,300,186,n
200,200,200,200,200,200,200,222,230,254,300,311,344,400,387,364,377,398,366,320,287,224,184,181,179,n
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,222,283,300,321,377,400,399,387,377,n
200,200,200,200,200,200,200,200,200,245,300,322,340,399,400,402,398,388,387,380,377,320,300,184,181,n
205,200,200,191,184,183,186,184,250,335,366,427,395,400,388,366,388,388,382,437,390,340,218,184,181,o
179,194,222,229,181,188,206,303,326,348,395,368,483,521,398,468,523,363,381,299,207,182,179,179,179,o
181,181,180,269,205,218,198,218,247,193,205,316,330,351,366,453,434,422,425,541,451,406,422,417,382,o
200,200,200,200,200,181,184,181,203,355,339,346,374,372,576,373,400,402,399,366,340,333,300,251,186,o
254,193,239,189,211,182,198,184,335,188,200,300,376,660,374,399,441,370,390,414,362,391,406,358,334,o
200,200,200,200,200,200,200,200,200,200,200,299,300,320,311,300,330,322,299,322,333,322,362,204,204,p
200,200,200,200,200,200,200,200,200,200,192,212,262,260,288,300,311,322,333,300,299,289,322,311,333,p
200,200,200,200,200,200,200,200,200,200,200,200,233,287,300,302,333,311,319,330,300,302,301,320,300,p
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,222,240,256,288,300,302,333,311,321,p
200,200,200,200,200,200,200,200,200,200,200,200,200,244,240,300,321,311,300,299,289,300,299,288,298,p
200,200,200,200,200,200,200,200,200,222,299,300,321,300,299,299,311,300,322,300,299,298,287,299,276,q
231,220,199,199,199,199,199,199,199,199,199,250,300,340,333,360,400,410,399,395,411,400,395,388,412,q
199,199,199,199,199,199,199,199,199,199,222,260,300,355,345,366,370,377,387,400,411,421,400,411,350,q
199,199,199,199,199,199,199,255,260,200,255,265,255,298,288,300,315,333,370,400,388,398,389,412,411,q
199,199,199,199,199,199,200,265,254,288,298,321,344,355,365,400,399,389,412,421,388,360,300,266,406,q
244,186,337,180,181,199,255,300,305,355,366,377,376,388,400,412,411,422,421,400,389,399,387,376,410,r
199,199,199,199,255,265,277,298,300,313,366,375,400,421,401,388,421,400,388,350,300,311,323,1023,1023,r
199,199,199,199,199,199,199,199,199,199,255,265,244,300,321,355,400,405,411,399,388,392,400,350,342,r
199,199,224,199,199,199,199,199,199,199,199,244,265,300,321,333,345,390,400,399,421,411,398,400,376,r
199,199,199,199,199,199,199,199,199,231,255,298,300,321,321,333,345,355,389,400,411,421,399,388,409,r
199,199,199,199,199,199,199,199,199,255,300,345,365,366,372,388,399,430,444,412,421,400,400,320,262,s
199,199,199,199,199,199,199,199,199,222,300,350,366,388,399,421,411,430,444,411,400,399,300,179,183,s
199,199,199,199,199,199,199,199,199,199,199,199,222,300,344,389,399,411,412,444,432,423,421,400,353,s
199,199,199,199,199,199,199,217,180,222,337,189,274,199,199,260,300,341,344,400,421,433,444,450,421,s
199,199,199,199,199,199,199,199,199,331,399,402,411,432,444,421,400,399,389,350,340,340,197,180,179,s
199,199,199,199,199,199,199,199,222,266,289,321,333,324,340,350,355,345,333,354,344,299,222,181,181,t
199,199,199,199,199,255,265,320,333,350,340,354,345,321,311,300,302,268,255,197,185,181,247,185,243,t
180,179,185,210,179,179,179,239,255,266,288,300,355,345,354,322,311,333,321,344,322,311,300,302,256,t
199,199,181,182,199,268,299,300,305,311,321,333,355,345,366,344,321,299,288,250,222,200,202,241,181,t
199,199,199,199,199,199,199,199,199,199,199,299,300,302,321,311,321,322,366,345,355,366,321,300,250,t
199,199,199,199,199,199,199,255,299,321,370,398,400,411,402,404,422,432,355,328,300,199,199,199,199,u
199,199,199,199,199,199,199,199,255,298,305,344,398,400,411,402,403,400,399,398,300,222,199,199,199,u
199,199,199,199,199,199,199,199,199,199,199,199,255,300,305,345,369,400,401,402,444,421,400,360,300,u
199,199,199,199,199,199,199,199,199,199,199,199,255,324,366,388,399,400,411,412,400,421,411,399,388,u
199,199,199,199,199,199,199,199,199,199,199,255,269,299,300,305,355,400,401,411,412,421,400,422,399,u
199,199,199,199,199,199,199,199,199,266,289,300,312,344,399,400,402,422,411,400,350,300,255,200,199,v
199,199,199,199,199,199,199,199,199,255,285,350,366,400,403,400,399,320,300,311,255,200,252,283,182,v
199,199,199,199,199,199,300,321,399,402,400,402,389,388,366,345,300,222,231,199,191,191,203,181,236,v
199,199,199,199,199,199,199,199,199,199,199,255,255,299,300,302,355,365,377,388,399,400,398,360,300,v
199,199,199,199,199,199,199,222,260,324,399,400,402,378,388,399,365,366,300,288,222,183,227,182,251,v
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,345,w
182,189,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,w
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,w
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,w
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,w
183,199,199,199,199,199,199,199,199,199,199,255,351,355,377,300,321,344,366,377,388,399,388,364,344,x
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,222,231,300,321,344,345,355,388,399,378,x
179,179,183,185,178,185,189,181,178,183,179,255,265,267,289,344,355,388,399,376,366,388,376,388,364,x
199,199,199,199,199,199,199,199,199,199,199,199,199,199,266,299,300,311,302,355,388,377,389,399,365,x
227,192,182,184,206,197,222,199,199,199,199,199,300,311,355,366,388,399,387,377,366,344,300,250,183,x
199,199,199,199,199,199,199,199,199,255,300,354,366,389,377,399,400,354,366,354,322,300,193,199,184,y
199,199,199,199,199,255,299,302,311,321,355,388,399,400,378,325,255,199,199,199,199,185,233,179,187,y
199,199,199,199,299,199,199,199,199,199,299,321,333,365,388,400,402,388,383,355,300,199,199,199,199,y
199,199,199,299,333,356,378,399,402,400,355,355,333,321,311,285,199,199,191,184,184,242,184,184,184,y
199,199,199,199,199,199,199,199,199,199,199,233,288,300,355,377,399,420,400,388,378,344,300,199,199,y
199,199,199,199,199,199,199,300,301,322,355,399,388,398,378,398,399,400,387,366,324,333,321,299,250,z
199,199,199,199,199,222,300,344,345,366,377,388,400,399,377,366,399,377,355,366,388,388,398,389,355,z
199,199,199,199,199,199,199,255,321,333,355,366,388,377,378,388,399,398,378,366,355,366,344,378,399,z
199,199,199,199,199,199,199,300,321,344,366,388,399,387,377,377,364,345,356,366,388,399,399,355,341,z
199,199,199,199,199,199,199,199,255,299,321,355,366,388,399,328,378,389,388,376,355,366,388,377,399,z
