187,187,189,216,276,314,315,310,306,303,302,301,300,300,262,189,181,179,178,178,178,178,178,179,179,d
181,180,180,180,181,180,180,180,182,189,222,288,314,316,320,318,316,317,318,312,221,185,180,180,180,d
195,197,207,258,288,305,323,330,325,326,323,322,318,315,280,209,188,188,187,187,185,189,187,187,187,d
177,179,180,176,173,181,181,179,197,228,262,276,274,269,272,270,275,273,273,202,181,179,183,179,179,d
194,192,194,191,202,219,278,316,322,311,317,318,315,308,310,310,310,276,210,193,188,189,187,185,187,d
180,180,181,187,215,244,272,286,297,311,314,311,312,312,312,295,209,184,182,179,182,179,180,180,180,e
181,181,180,179,179,181,190,224,256,268,274,273,271,269,265,256,238,194,183,180,178,177,178,178,178,e
182,181,181,181,177,182,182,183,179,183,184,178,184,192,208,266,297,319,322,318,323,323,323,320,317,e
182,182,194,215,247,272,279,282,289,287,284,273,228,200,187,181,178,177,177,176,177,177,177,177,177,e
178,177,178,178,178,179,178,179,180,197,237,265,300,335,345,349,349,351,348,345,336,251,186,181,179,e
185,192,224,259,288,297,303,302,299,297,297,293,275,219,184,177,176,175,175,175,174,175,175,175,175,e
187,186,186,186,183,182,182,181,181,181,182,184,198,244,285,319,341,348,342,340,337,335,334,329,250,e
197,200,199,206,211,223,260,296,317,327,325,321,330,326,324,318,303,240,212,194,194,191,192,201,187,e
178,179,177,178,179,178,178,181,185,198,245,281,309,342,346,343,342,339,338,337,337,289,206,185,181,e
190,187,193,190,194,189,197,223,261,293,302,314,333,341,342,334,330,327,283,214,196,188,190,185,186,e
180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,179,179,179,178,179,178,178,179,179,f
180,180,179,177,178,179,179,178,178,180,178,180,179,180,179,178,179,179,178,178,178,178,177,180,178,f
182,177,179,179,181,177,181,184,182,180,182,186,182,176,178,184,179,173,184,180,181,181,178,181,179,f
179,178,178,178,183,180,180,181,183,183,181,179,180,180,180,181,179,179,179,181,180,180,180,180,180,f
181,182,181,182,182,182,181,181,181,180,179,179,179,180,180,181,181,180,178,177,178,178,178,178,178,f
177,176,177,176,175,177,177,175,176,178,179,177,178,179,178,178,178,176,177,180,177,178,177,177,177,f
179,178,179,178,178,178,179,179,178,181,179,179,178,178,178,178,178,179,179,179,179,179,179,179,179,f
189,189,189,189,190,185,188,188,186,187,182,185,184,184,186,184,185,185,187,186,187,186,187,187,185,f
180,180,179,179,179,179,180,180,178,179,180,180,179,180,180,180,181,180,180,180,179,180,179,179,178,f
191,191,190,189,191,190,188,186,188,186,187,187,186,186,186,186,185,189,188,187,188,187,188,188,188,f
176,185,181,182,181,191,211,270,320,316,293,288,282,280,280,283,299,283,205,184,181,181,182,182,182,g
176,176,174,174,175,177,182,214,276,302,304,290,284,281,279,278,276,279,266,224,196,182,175,175,176,g
182,182,181,182,182,181,182,182,185,197,210,260,271,279,268,268,265,261,267,294,285,273,193,184,183,g
183,182,184,183,184,190,195,215,250,262,293,291,289,288,288,287,286,283,261,215,186,181,178,178,178,g
183,182,181,181,184,183,182,179,184,188,188,213,246,268,266,262,255,252,267,262,203,185,182,178,182,g
183,183,182,183,183,185,188,193,221,264,271,307,319,318,317,316,314,312,309,313,315,196,180,178,176,g
181,181,182,183,183,188,212,251,271,271,269,267,267,268,269,273,283,219,187,183,182,181,181,182,181,g
291,311,327,326,362,332,326,339,347,361,336,303,244,208,192,195,187,191,195,191,191,191,191,191,191,g
182,184,190,210,247,273,276,276,271,268,266,281,280,202,182,180,180,177,180,184,181,182,182,182,182,g
190,192,191,188,192,210,272,313,349,382,347,331,339,334,330,334,335,330,255,201,186,186,187,186,187,g
182,182,231,272,288,265,261,250,254,249,258,252,195,180,180,182,178,179,178,178,180,181,180,180,180,h
182,183,183,184,184,184,204,233,271,297,310,263,254,253,253,253,253,249,208,187,179,177,176,176,176,h
184,183,186,182,183,185,187,197,256,307,320,285,276,277,278,277,252,191,184,182,182,182,182,183,183,h
177,178,179,180,187,209,263,298,295,282,259,250,249,247,247,246,245,244,245,245,255,243,205,193,187,h
181,181,181,181,180,193,263,298,293,294,288,287,286,289,286,267,192,181,179,180,180,180,180,175,175,h
183,183,182,182,182,187,206,265,301,292,261,251,247,245,243,245,243,245,245,245,253,245,243,191,181,h
182,182,182,185,224,306,306,302,299,294,290,287,285,286,270,202,185,181,181,180,180,180,181,180,180,h
198,197,193,197,197,196,210,277,309,304,301,301,302,299,297,296,295,288,240,199,190,185,185,187,187,h
183,181,182,180,181,182,178,182,180,183,191,263,312,311,309,317,310,301,295,298,297,270,202,185,180,h
195,196,196,196,197,202,244,289,301,303,303,342,328,328,329,308,300,304,301,308,300,293,280,250,249,h
176,176,175,175,175,176,176,176,177,179,186,193,201,207,183,182,180,179,179,176,177,177,180,184,178,i
182,176,177,180,177,178,179,174,181,177,181,178,176,179,178,175,176,176,176,177,174,174,176,175,174,i
175,175,175,175,176,178,179,178,180,181,180,179,179,179,180,178,176,174,174,174,174,174,174,173,174,i
175,175,175,175,176,176,178,178,178,177,177,176,177,177,177,176,176,175,175,174,174,174,174,174,175,i
173,174,176,177,178,178,183,191,191,187,186,183,181,180,179,183,179,177,176,174,175,174,174,174,175,i
173,173,173,174,174,173,173,174,176,175,175,175,175,176,175,173,174,174,174,172,173,172,173,174,173,i
177,176,177,177,174,175,176,177,178,178,177,178,174,177,175,176,177,174,178,177,178,175,172,175,175,i
190,190,191,190,190,189,193,204,199,194,194,189,188,190,190,186,183,183,186,195,197,186,184,184,183,i
175,173,175,176,175,174,175,175,174,172,175,176,178,181,186,181,182,184,183,179,178,178,178,178,175,i
193,194,194,195,195,194,193,197,200,191,185,182,182,181,181,181,180,181,180,180,185,187,183,183,183,i
174,175,175,176,178,174,175,176,177,174,175,175,180,188,181,178,175,175,176,181,179,178,177,175,178,j
178,177,177,177,173,176,177,180,185,181,182,180,181,180,180,179,176,179,180,180,180,179,181,179,179,j
177,177,174,176,177,178,180,196,194,184,181,178,180,179,181,177,175,176,180,179,179,177,177,177,175,j
180,182,180,181,182,182,185,185,187,189,189,186,185,184,183,184,181,182,180,179,182,178,183,187,183,j
175,175,177,175,174,176,177,177,177,182,189,184,181,182,183,183,181,181,181,179,179,178,183,182,177,j
175,175,174,175,175,177,178,178,177,178,175,176,175,175,176,176,174,176,171,180,176,176,175,172,174,j
177,178,178,177,177,178,177,177,177,177,178,180,190,199,181,179,184,185,179,177,176,175,179,179,179,j
196,199,205,205,204,191,183,185,184,182,183,183,183,183,183,182,182,183,188,193,192,191,192,190,190,j
176,174,177,177,179,180,176,178,193,190,185,181,178,176,177,176,178,180,178,178,179,190,181,177,177,j
193,192,195,195,198,188,183,181,180,180,179,180,179,179,179,179,179,191,194,193,193,191,195,195,195,j
176,178,181,204,246,295,315,296,291,289,287,293,297,296,297,301,195,180,178,178,177,177,178,177,177,k
186,181,177,177,176,176,183,205,249,267,263,264,264,264,264,261,262,252,228,202,189,179,176,173,175,k
181,181,181,181,182,188,263,325,328,325,324,322,322,322,320,321,320,220,183,181,180,180,180,181,181,k
186,187,187,186,187,190,223,271,316,327,302,268,263,262,260,261,261,258,227,208,195,181,177,176,177,k
179,181,182,182,183,181,181,182,199,258,309,328,333,333,330,328,326,326,326,270,189,181,180,180,181,k
182,187,205,246,261,276,279,263,267,263,269,268,267,265,260,266,232,210,190,176,183,176,175,174,174,k
185,184,182,183,181,182,182,186,204,253,290,295,302,299,300,305,304,305,309,308,205,182,181,181,180,k
193,194,205,263,323,315,310,309,307,299,297,297,295,267,228,206,186,184,182,182,187,187,188,186,188,k
181,181,181,181,181,181,181,181,185,225,283,291,293,301,299,297,297,296,298,275,204,185,181,180,182,k
192,191,193,192,191,193,194,208,256,279,289,299,300,298,298,292,295,311,309,278,213,190,187,185,184,k
182,182,182,181,198,268,314,339,337,334,331,325,324,323,322,322,320,299,244,187,181,179,180,181,181,l
187,188,187,191,225,282,305,307,301,299,297,295,290,288,287,231,191,183,180,177,178,178,178,178,178,l
179,182,183,180,183,179,184,192,225,339,357,351,346,339,343,345,339,340,342,338,228,186,180,180,180,l
185,182,185,184,183,179,180,224,288,309,301,299,297,295,294,284,275,220,185,178,175,175,174,175,176,l
179,180,184,176,179,195,259,316,324,319,311,306,299,299,301,301,298,287,273,189,180,179,180,181,179,l
185,186,183,201,245,286,308,310,307,304,303,302,299,292,283,253,201,190,185,183,183,183,180,183,181,l
180,179,178,181,183,180,178,178,203,274,326,337,332,325,321,320,321,313,250,184,179,179,179,179,179,l
180,180,181,181,180,182,196,242,284,287,297,324,337,344,340,336,333,333,295,208,187,183,182,182,183,l
181,181,181,180,180,182,189,192,196,244,313,340,351,360,347,361,357,374,341,204,181,181,179,179,183,m
180,180,180,180,181,181,186,191,204,242,256,261,291,285,283,279,281,280,284,267,245,209,185,175,174,m
181,181,184,181,180,181,181,181,181,183,197,214,213,242,287,287,326,340,343,344,340,335,335,298,207,m
176,177,182,190,204,216,235,263,285,306,317,325,322,284,286,287,286,285,278,250,216,190,178,174,173,m
180,180,180,182,179,180,188,206,207,224,272,311,333,334,323,318,317,312,260,203,184,178,178,177,181,m
179,180,179,180,179,179,180,180,180,180,179,179,182,187,200,205,212,218,237,299,320,329,328,323,318,m
182,182,182,181,183,181,182,183,179,181,182,188,200,206,215,246,304,319,329,330,320,323,255,196,182,m
182,180,179,183,184,186,182,180,182,190,205,211,232,277,304,331,358,356,357,348,347,307,204,181,183,n
180,180,181,180,181,180,180,180,180,181,186,193,200,214,269,317,327,328,326,327,324,320,314,216,182,n
181,181,182,181,181,181,183,191,207,241,276,296,315,334,360,371,368,365,363,362,273,203,183,181,180,n
182,182,182,183,183,182,182,183,182,183,183,182,183,199,244,293,300,318,350,364,357,354,351,351,349,n
181,181,181,181,181,182,181,182,209,245,292,327,348,360,368,366,361,366,365,360,334,255,198,185,180,n
180,180,180,181,181,180,180,181,206,262,271,289,315,325,310,304,303,303,304,304,304,266,197,183,180,o
180,181,181,181,180,181,191,232,245,262,272,271,272,276,277,278,275,276,271,221,189,181,179,178,178,o
180,180,179,180,180,180,181,180,179,183,193,238,247,263,285,292,292,291,291,297,300,299,298,293,265,o
181,181,181,180,180,180,181,180,194,264,256,266,287,304,306,307,308,320,319,319,318,315,281,209,186,o
180,179,180,180,180,180,180,180,181,182,188,214,241,252,293,316,313,302,302,303,303,301,301,301,263,o
181,181,181,181,186,185,184,181,184,182,196,207,235,250,244,237,236,237,235,235,238,227,192,182,179,p
182,181,181,181,182,181,180,181,178,181,181,183,188,224,244,254,266,258,253,248,249,250,249,248,243,p
180,180,180,181,180,181,180,180,181,181,181,185,207,239,279,291,292,277,277,271,276,281,282,286,282,p
177,181,181,179,183,182,182,182,179,182,181,181,181,183,182,185,192,202,211,216,222,230,241,259,273,p
181,182,182,182,183,182,182,182,182,182,181,183,188,197,208,212,224,226,237,239,239,239,242,238,249,p
180,180,180,180,180,180,180,180,182,192,205,203,201,205,226,257,262,259,256,254,252,251,250,247,246,q
180,181,180,180,180,180,180,181,180,180,182,190,189,189,215,258,259,264,262,260,259,256,258,262,263,q
181,181,181,180,182,181,181,181,181,183,187,195,195,192,202,226,254,258,252,246,241,240,239,239,238,q
182,181,180,180,180,178,181,180,182,181,182,183,187,188,192,209,223,228,227,226,224,223,227,233,230,q
178,178,181,175,180,181,180,186,193,203,195,195,218,230,235,239,282,287,284,281,276,281,269,246,211,q
179,181,181,180,179,180,189,268,307,322,319,322,310,319,311,317,313,313,313,309,312,311,314,277,245,r
182,182,181,183,182,210,258,281,313,319,318,320,313,311,311,313,312,311,309,309,309,283,220,183,184,r
180,182,182,181,178,183,180,179,179,199,271,289,312,322,343,332,327,322,323,332,332,331,328,329,323,r
181,179,181,181,182,181,182,181,181,182,200,251,293,337,337,323,316,315,313,317,320,320,319,318,324,r
182,180,177,179,179,178,178,179,180,217,294,325,333,346,356,347,319,317,318,320,316,319,321,317,282,r
178,178,179,178,182,178,179,181,189,199,245,302,331,349,355,359,362,366,364,360,358,363,357,299,227,s
179,184,180,177,179,180,179,183,189,218,268,316,333,348,361,361,361,354,358,357,348,275,210,179,180,s
181,181,182,182,181,181,182,182,181,181,181,186,228,296,341,370,377,380,377,376,375,370,367,361,277,s
183,180,181,181,182,180,181,181,181,181,181,180,180,184,197,249,300,326,360,367,366,365,361,358,355,s
179,179,181,179,181,182,184,181,192,229,299,349,367,374,371,376,365,359,358,357,354,279,199,182,181,s
180,179,182,180,180,180,181,190,239,288,307,307,310,342,345,341,344,344,348,342,311,227,193,181,180,t
179,178,179,180,205,272,319,335,349,358,371,381,375,374,370,368,357,290,222,192,182,182,183,178,177,t
176,176,176,173,175,176,176,175,176,177,176,176,181,224,266,286,336,374,374,374,371,368,366,362,332,t
179,179,179,178,211,286,316,335,345,364,371,370,366,363,361,361,360,314,232,198,187,182,180,180,180,t
181,182,182,182,182,181,181,182,182,181,193,214,237,272,315,353,376,375,382,370,371,365,328,288,223,t
183,183,183,182,182,182,187,236,314,340,337,348,344,346,344,343,340,339,333,247,183,178,178,177,178,u
178,178,179,179,179,179,180,201,266,301,315,316,317,323,327,331,334,332,331,311,237,196,180,178,179,u
180,179,179,180,179,180,179,180,180,180,180,183,267,335,334,333,337,341,339,340,340,338,337,316,249,u
182,182,180,178,181,181,181,176,182,182,183,213,330,364,367,362,367,367,368,367,364,363,362,361,357,u
181,182,182,182,182,183,181,181,182,186,203,274,325,343,357,351,339,338,335,332,330,328,326,320,241,u
180,181,180,180,181,181,180,180,197,269,264,259,251,250,250,248,246,245,244,243,230,188,183,182,181,v
183,180,180,181,182,181,181,182,201,272,264,316,320,311,307,305,299,299,300,242,198,180,179,179,181,v
178,178,179,171,179,188,309,331,337,338,318,311,309,308,305,303,260,187,182,180,177,177,177,177,177,v
180,180,180,179,180,179,178,178,179,180,182,190,255,342,337,331,318,311,308,302,300,303,301,297,230,v
180,180,179,179,178,179,199,286,321,326,312,304,299,298,293,291,290,292,232,183,181,178,179,179,179,v
178,180,180,180,181,182,181,182,181,187,214,230,229,273,290,289,289,288,290,289,288,283,182,179,178,w
180,180,180,181,181,181,182,185,191,202,201,196,214,246,256,256,256,250,250,248,248,248,249,248,237,w
184,181,182,189,180,183,185,183,184,188,197,203,206,195,210,234,247,252,253,251,254,252,260,250,184,w
183,183,182,182,183,183,182,183,183,181,209,215,243,259,259,260,262,262,260,259,258,260,245,190,180,w
182,181,181,181,181,181,182,182,183,182,182,183,189,211,223,243,254,251,249,247,245,245,244,244,239,w
176,180,177,179,179,180,179,184,182,181,199,235,287,321,333,330,342,365,381,372,374,364,360,362,365,x
182,185,181,180,181,181,181,180,181,182,182,186,196,196,202,236,297,315,325,340,343,341,339,337,336,x
179,182,179,179,179,180,181,177,178,181,178,183,184,200,217,263,294,303,314,315,311,324,333,340,344,x
182,182,181,181,181,181,183,180,181,179,181,183,191,207,240,268,297,311,318,321,336,343,343,341,339,x
179,178,178,178,178,178,178,179,180,194,234,294,313,324,322,335,353,351,344,343,331,243,188,175,176,x
179,175,177,179,174,175,179,175,177,180,186,183,187,187,185,182,182,175,182,181,187,180,181,177,175,y
177,177,179,177,177,180,180,183,186,180,179,179,179,180,180,181,178,176,176,174,172,172,172,172,172,y
176,181,176,179,175,179,177,176,177,176,179,180,182,183,182,181,177,180,181,181,181,177,174,175,175,y
178,179,178,181,189,185,188,190,188,184,185,191,197,205,214,182,180,177,177,177,178,176,176,176,176,y
180,178,178,179,179,179,179,180,180,181,184,180,189,187,183,182,184,180,182,179,184,182,172,173,173,y
179,181,179,180,178,179,207,261,297,315,306,302,296,294,295,290,285,287,282,278,276,281,277,224,177,z
181,181,181,182,191,242,303,320,314,308,304,302,301,299,297,295,294,293,292,290,289,288,286,281,283,z
183,183,183,183,183,184,191,277,350,360,368,367,362,353,352,340,338,342,337,336,333,331,331,333,330,z
182,182,182,182,182,183,193,281,336,349,340,335,333,331,324,322,321,320,316,316,315,313,310,309,307,z
182,182,181,182,181,181,181,188,248,312,325,314,308,304,301,297,291,289,288,287,285,283,278,279,229,z
