184,184,184,183,184,184,185,184,184,184,188,203,332,371,354,343,341,337,328,325,318,314,316,317,216,j
186,201,270,399,426,413,407,402,401,401,394,396,397,388,386,387,386,382,352,225,194,185,185,184,184,j
184,184,183,184,184,182,190,244,370,358,347,342,337,339,335,331,327,320,318,320,319,324,201,185,184,j
184,185,212,344,414,410,401,397,398,393,391,388,387,381,381,381,375,287,215,192,185,184,196,196,196,j
188,185,187,185,184,185,184,184,184,184,185,183,183,184,185,185,182,181,181,181,180,180,180,182,182,k
183,184,182,183,184,182,180,181,183,181,177,180,182,180,177,180,180,181,178,181,181,181,179,180,180,k
184,185,185,184,185,185,187,189,188,187,188,187,187,186,186,186,186,184,184,183,182,181,182,182,182,k
182,181,180,179,179,182,182,185,183,183,179,180,179,176,177,179,180,180,176,179,180,180,180,179,178,k
186,182,182,185,188,185,185,181,185,185,189,186,186,187,187,186,186,186,187,186,183,182,183,182,182,k
182,180,179,180,183,180,180,178,177,180,172,183,180,179,178,181,181,187,188,181,179,175,179,181,179,k
186,182,187,182,184,183,185,185,188,185,188,189,188,188,188,190,187,187,187,187,186,184,184,185,182,k
181,182,181,180,183,185,180,178,178,182,180,181,181,176,178,179,180,178,179,181,179,179,180,178,182,k
186,185,185,185,185,186,186,185,186,185,185,185,185,186,188,188,187,188,187,187,188,185,183,179,186,k
185,180,183,178,184,181,185,182,184,179,185,183,174,179,182,181,174,182,178,176,179,179,177,181,181,k
184,185,185,185,184,185,184,184,184,183,183,183,183,182,182,183,183,183,185,183,183,182,178,180,182,l
181,181,182,183,183,181,182,180,181,180,180,178,181,180,181,182,183,183,180,180,179,180,181,181,181,l
185,185,183,187,184,184,181,185,185,187,185,182,182,182,183,182,182,182,185,182,183,184,182,185,180,l
179,181,181,180,180,179,181,184,180,181,178,178,179,179,177,178,180,182,180,180,181,181,181,181,181,l
183,181,181,180,185,202,242,223,205,187,185,188,185,182,185,183,184,187,184,184,184,180,183,182,176,l
181,182,183,178,183,178,178,174,180,178,181,177,179,178,179,181,182,182,178,181,183,183,179,177,180,l
222,187,185,185,185,185,187,187,190,191,187,183,183,182,182,182,182,183,184,184,184,183,183,183,183,l
185,185,185,185,185,185,186,184,184,183,183,183,183,183,183,182,182,182,184,183,183,183,184,184,183,l
186,186,186,185,186,185,184,184,188,208,236,286,318,350,345,346,343,342,319,188,183,180,183,177,184,m
181,182,180,181,182,182,182,185,194,211,218,262,326,325,321,318,316,311,308,267,228,218,197,185,181,m
183,186,187,186,182,185,185,187,185,190,194,195,199,229,245,246,307,323,335,338,336,337,336,315,207,m
185,185,185,184,184,214,240,279,327,335,324,314,311,307,308,309,310,307,288,268,229,205,186,181,180,m
186,185,185,187,187,185,185,183,189,201,264,312,328,340,338,336,334,335,273,191,184,183,181,177,183,m
184,184,183,184,184,184,184,185,184,184,184,185,185,184,185,186,189,199,257,327,340,346,344,344,340,m
186,186,186,186,185,186,187,187,187,188,186,184,185,187,202,280,323,348,349,347,349,352,279,202,187,m
184,183,182,182,186,185,185,189,184,184,184,185,187,210,273,339,358,354,351,351,348,300,187,185,183,n
183,183,184,183,183,183,183,183,183,183,184,183,183,183,193,242,316,345,350,348,345,341,326,205,185,n
183,184,184,184,183,183,184,184,184,184,184,185,226,307,347,360,358,357,354,352,239,190,184,183,182,n
186,185,186,187,186,185,185,186,186,186,185,185,186,186,186,185,189,284,338,348,351,348,345,344,340,n
184,183,184,183,182,183,183,184,183,182,185,214,273,321,333,333,326,330,322,325,300,204,184,181,179,n
221,185,185,185,186,185,185,188,217,249,291,319,339,340,331,326,325,323,322,320,319,264,197,185,182,o
184,185,185,184,184,187,224,258,282,303,308,309,309,308,307,304,300,299,297,239,201,186,182,183,182,o
185,184,184,185,184,185,185,184,184,201,223,242,267,288,308,324,327,326,324,329,329,328,326,320,278,o
188,185,187,184,185,185,183,185,205,219,243,274,301,321,313,317,305,307,304,304,305,301,290,213,187,o
183,183,183,183,184,182,183,183,183,186,206,224,247,276,314,338,341,333,330,328,326,324,322,320,287,o
184,185,185,186,184,183,191,184,183,184,186,184,188,190,189,186,188,186,187,187,188,188,185,184,184,p
182,190,186,186,182,184,182,183,181,183,183,183,184,183,183,185,185,180,184,183,185,185,186,181,184,p
183,183,183,183,183,183,183,183,183,183,183,183,190,185,183,183,185,185,185,185,185,188,190,185,184,p
185,185,183,182,181,183,185,187,184,184,183,185,184,185,184,185,183,185,183,187,186,185,184,184,184,p
185,185,185,185,185,184,184,185,185,185,185,184,184,184,185,184,185,185,186,185,184,184,187,180,185,p
183,183,184,183,183,183,184,184,183,184,185,186,186,188,191,192,195,196,196,194,195,195,194,194,195,q
183,183,184,185,184,183,183,185,184,184,184,187,188,188,189,189,192,193,192,192,191,192,192,191,191,q
183,183,183,183,183,183,182,182,182,183,183,185,187,189,189,186,188,188,188,188,188,188,189,189,188,q
182,190,185,183,182,183,187,183,184,184,183,182,188,188,186,188,188,189,190,193,193,193,193,194,190,q
180,180,182,180,182,184,180,184,184,187,191,188,191,191,191,192,192,192,195,192,190,193,191,187,191,q
182,188,181,182,178,178,192,193,189,186,181,184,187,188,188,188,193,189,185,186,189,189,187,186,182,r
184,182,182,186,184,184,177,204,193,189,191,185,186,185,185,185,184,184,183,183,184,186,184,184,183,r
186,182,186,185,185,182,184,184,181,188,186,202,199,191,187,189,185,186,182,182,185,183,182,183,184,r
184,182,180,181,181,182,182,181,180,182,182,184,197,195,190,190,194,194,191,189,187,188,188,188,188,r
182,183,186,185,186,187,184,182,183,185,184,184,190,195,187,189,187,183,187,187,188,184,188,184,188,r
186,186,184,185,181,190,183,187,188,208,288,339,361,379,374,363,360,366,355,362,353,357,354,337,225,s
183,186,188,183,184,185,185,184,190,229,283,340,353,360,359,352,347,348,346,336,343,276,193,186,181,s
184,184,185,184,184,183,184,184,184,183,184,197,272,339,357,376,365,363,359,356,356,355,354,351,277,s
187,184,184,186,186,182,183,182,183,183,184,182,182,184,198,250,327,361,366,369,359,353,350,347,344,s
183,182,179,185,181,181,185,184,196,229,321,369,382,370,365,363,371,354,355,352,354,266,190,183,181,s
185,185,184,186,184,185,186,183,183,185,184,221,345,363,360,357,349,358,355,357,313,195,186,183,182,t
180,179,180,187,183,182,184,227,321,354,363,357,355,349,348,346,339,197,184,185,183,182,180,179,182,t
182,182,182,183,181,182,183,182,183,183,183,183,183,184,184,222,346,365,365,360,357,354,352,349,298,t
186,185,184,183,189,234,256,255,311,346,350,347,346,345,343,343,337,274,193,185,183,183,182,181,182,t
184,184,184,184,184,184,184,184,185,184,183,183,183,197,325,358,360,356,352,344,348,344,316,222,181,t
185,186,185,184,184,184,185,185,186,186,186,185,185,185,185,185,186,185,185,186,185,184,182,181,181,u
183,183,184,183,184,183,183,185,184,185,186,185,187,185,181,186,185,183,186,183,184,184,183,177,180,u
184,184,184,184,184,184,184,184,184,184,184,184,185,187,187,186,185,184,185,185,185,185,185,185,184,u
185,184,184,183,186,184,183,184,189,184,184,180,185,187,188,187,185,184,185,184,185,184,184,184,184,u
187,185,179,183,182,184,184,184,185,185,185,186,187,187,185,184,183,183,183,182,182,183,183,184,184,u
183,184,183,183,183,183,183,183,183,185,187,184,181,181,180,181,181,181,181,181,182,183,184,183,181,v
182,179,181,184,181,181,182,187,184,186,180,189,185,185,184,183,186,182,183,183,184,179,182,183,179,v
185,181,183,182,187,185,183,186,193,183,183,183,180,183,183,182,183,183,182,180,181,181,181,180,180,v
183,183,182,180,181,183,183,183,184,183,183,183,190,186,184,184,181,184,184,183,185,182,183,182,182,v
185,184,184,184,183,186,184,185,186,187,182,182,183,183,183,183,182,183,186,185,185,179,181,182,182,v
183,183,183,183,183,183,184,184,184,183,186,186,184,182,183,182,182,182,182,183,182,182,182,183,182,w
182,182,182,182,182,181,181,182,183,183,183,182,182,183,182,182,183,182,177,175,175,172,179,176,179,w
184,182,184,179,183,178,183,185,183,181,184,184,184,186,187,183,179,182,185,177,183,187,182,182,183,w
184,184,184,183,184,184,184,183,184,184,185,184,183,182,182,181,182,182,183,182,181,182,181,182,181,w
183,183,183,183,182,183,181,182,184,182,182,183,185,184,183,182,183,183,183,184,184,184,183,184,184,w
182,179,181,180,181,181,179,176,183,182,185,181,186,190,187,239,260,249,231,257,295,297,298,298,304,x
182,182,190,181,185,182,182,182,183,182,182,183,183,184,184,187,190,192,215,208,214,332,326,321,319,x
183,180,181,180,180,182,187,182,187,186,179,185,184,184,187,189,190,204,224,289,319,312,308,302,306,x
186,184,186,186,184,185,184,182,185,184,184,185,184,208,218,207,243,316,326,327,321,316,311,308,302,x
182,183,183,183,181,183,184,182,183,185,197,195,211,308,334,336,336,352,340,334,320,230,193,183,183,x
181,179,179,186,187,180,186,176,185,196,239,298,334,328,333,336,314,307,316,314,310,226,187,183,182,y
184,183,183,183,184,197,256,334,347,343,343,341,337,338,336,334,250,193,184,182,181,181,181,181,181,y
181,184,186,185,182,182,186,181,185,183,199,262,342,355,343,341,340,337,339,335,261,195,186,180,181,y
185,185,191,239,315,326,345,343,336,330,334,334,329,324,324,314,202,185,183,183,183,183,183,183,183,y
185,184,184,184,185,185,185,185,185,185,190,231,324,352,347,340,341,340,331,328,333,288,193,184,187,y
183,186,185,183,183,184,184,184,186,184,185,184,183,183,182,183,186,186,185,185,185,188,189,183,183,z
185,185,185,185,186,185,185,184,184,184,183,184,184,183,183,183,183,183,183,183,182,182,182,185,185,z
185,185,185,184,184,186,185,184,184,181,184,184,186,183,183,183,183,184,181,182,183,182,181,183,180,z
183,183,184,183,183,183,183,184,184,183,183,183,184,183,183,181,181,182,183,183,183,182,183,183,183,z
183,183,183,183,183,183,183,183,184,183,182,182,182,182,182,181,181,181,182,182,181,181,180,183,184,z
