237,237,245,244,267,274,239,270,283,291,283,333,320,291,303,302,299,270,264,286,250,244,236,261,218,d
225,224,227,227,225,225,225,229,230,237,242,248,274,300,307,304,303,300,304,283,248,240,239,236,234,d
261,243,262,238,242,276,313,334,342,342,352,332,335,323,295,261,262,256,235,246,251,248,240,247,247,d
225,225,224,224,224,224,224,225,227,233,242,255,310,334,341,341,339,339,342,332,273,247,228,222,221,d
229,230,228,264,272,293,304,309,305,304,301,297,298,275,265,257,245,235,230,230,231,217,239,239,239,d
236,225,225,227,231,226,226,226,240,278,288,312,354,334,353,357,352,352,356,266,235,221,224,218,217,d
232,227,232,221,233,240,263,293,294,293,306,288,292,302,296,292,290,267,244,226,223,227,223,231,224,d
232,233,240,250,266,343,370,391,390,392,392,382,379,376,375,352,313,278,239,217,215,215,213,216,216,e
223,254,271,257,228,257,288,317,328,383,385,374,371,374,359,342,313,254,279,240,251,224,237,239,251,e
222,222,220,222,217,222,220,216,217,218,221,220,225,322,367,418,408,411,408,395,400,395,389,392,389,e
240,240,267,281,303,342,353,365,368,367,352,344,310,297,280,265,243,231,237,236,238,234,238,246,246,e
218,219,219,219,220,219,219,219,221,231,290,343,374,398,403,402,399,395,391,390,374,310,260,238,216,e
260,265,318,305,380,365,356,372,345,363,346,331,289,283,280,292,247,275,227,241,243,242,260,260,260,e
230,229,230,229,218,217,217,216,218,216,217,230,241,245,301,373,397,392,389,380,370,370,368,369,335,e
235,233,234,238,274,306,334,340,341,341,346,342,337,336,335,326,309,255,238,233,227,224,229,224,225,e
217,226,220,219,219,218,218,221,239,293,335,365,394,399,397,387,382,377,372,371,368,350,312,262,230,e
230,227,228,236,229,251,298,306,319,329,343,350,343,343,336,340,332,332,302,260,245,227,226,226,220,e
220,220,219,219,234,244,245,262,275,291,302,300,299,296,249,239,227,219,219,217,218,218,218,218,218,f
203,221,206,233,232,253,237,234,275,316,296,286,360,358,339,324,338,353,272,245,243,247,217,209,246,f
220,220,217,218,216,216,217,219,215,252,259,260,276,299,293,294,295,294,273,260,233,217,219,218,218,f
218,250,235,273,299,253,314,350,339,367,325,354,325,264,252,246,217,255,258,244,225,209,235,214,214,f
232,231,231,232,232,231,247,250,294,315,323,325,327,331,331,280,247,230,224,224,224,224,223,223,224,f
236,251,234,256,257,220,255,254,270,316,371,341,341,353,348,332,315,240,260,260,202,241,234,256,229,f
221,221,223,222,222,222,223,223,241,250,256,272,278,277,280,280,279,280,279,255,244,232,231,230,229,f
234,234,237,232,245,240,254,290,327,328,327,325,328,322,324,303,245,228,222,222,221,221,221,222,221,f
224,224,224,224,224,224,224,224,224,225,250,260,269,290,294,292,289,290,289,288,274,245,229,223,220,f
224,227,224,226,230,257,298,319,328,327,324,320,322,323,318,296,254,242,230,226,224,223,224,224,224,f
219,225,222,220,221,224,227,241,265,311,331,316,315,311,310,310,315,288,259,235,226,224,224,224,224,g
228,233,213,231,213,210,264,203,231,300,293,301,310,300,282,296,304,292,298,264,285,244,230,244,219,g
224,224,223,224,224,224,224,224,225,228,235,251,272,311,342,338,335,333,337,340,319,311,263,244,240,g
240,212,238,247,241,249,238,234,249,252,261,269,275,294,290,289,272,276,272,264,252,241,240,237,224,g
232,230,233,232,230,229,231,227,230,232,230,253,264,293,321,314,315,322,336,319,261,243,236,233,234,g
234,240,229,235,234,239,240,250,253,293,300,317,332,323,317,318,320,321,325,306,262,244,234,245,238,g
233,232,232,232,231,231,246,259,275,298,302,301,303,305,304,299,304,266,253,242,236,233,232,233,232,g
252,253,258,253,246,260,260,262,258,264,257,254,260,240,235,225,237,231,227,235,235,235,235,235,235,g
230,231,231,237,244,255,292,325,331,325,332,343,335,269,245,231,229,233,232,233,230,231,231,231,231,g
232,231,233,233,232,235,241,240,247,249,250,249,249,250,250,251,246,249,246,235,232,228,225,228,227,g
220,217,226,267,313,311,305,302,311,304,314,297,245,227,220,216,221,215,220,218,219,219,218,218,218,h
260,237,234,209,243,249,252,276,258,270,275,315,295,291,286,295,301,278,263,265,264,260,252,254,254,h
226,223,228,223,223,229,224,224,238,272,298,298,305,305,304,303,285,252,233,226,225,225,225,226,226,h
252,251,256,257,258,256,274,279,278,308,312,316,313,323,341,307,315,312,305,317,305,300,296,280,249,h
214,214,215,216,215,224,243,275,296,299,299,299,297,301,298,276,246,228,223,223,223,224,225,222,222,h
225,250,248,244,244,260,221,251,197,275,302,289,296,305,289,289,291,314,330,325,305,310,300,293,318,h
238,238,239,239,238,252,296,332,332,335,331,327,325,325,306,262,246,235,231,229,227,225,224,222,221,h
236,235,239,236,236,235,238,256,261,258,263,270,270,267,267,266,267,263,254,240,235,231,230,231,227,h
233,237,236,235,235,239,234,234,236,237,236,240,251,289,329,326,325,327,325,325,321,288,274,254,238,h
234,236,237,235,235,236,233,243,244,243,238,235,238,238,242,268,276,270,270,277,266,255,253,247,247,h
213,211,211,210,211,212,215,216,216,219,240,246,286,311,323,318,311,309,310,312,313,313,313,273,236,i
177,270,197,179,204,252,281,234,303,345,305,391,323,311,437,331,356,346,268,296,249,243,272,226,261,i
230,229,228,237,241,249,264,305,338,338,335,333,331,331,269,254,234,222,216,213,213,212,211,211,211,i
254,236,248,263,285,316,337,345,392,381,369,351,372,385,324,289,265,229,239,228,227,220,235,228,242,i
230,234,228,228,225,227,255,323,331,326,326,330,330,330,327,293,248,235,227,217,213,212,211,211,211,i
232,236,235,232,240,257,283,296,332,358,366,375,335,367,352,373,336,306,273,266,253,228,213,207,221,i
212,218,221,218,227,223,224,238,246,297,340,345,345,342,341,344,348,339,332,259,246,231,219,215,210,i
236,242,239,241,235,238,238,236,240,238,244,230,237,252,239,240,240,240,242,249,239,241,239,236,236,i
217,216,215,218,215,217,217,214,216,216,216,231,249,256,319,338,340,337,333,334,333,332,267,248,221,i
239,237,238,237,237,236,240,243,237,230,227,228,229,229,227,229,229,231,233,239,234,233,235,235,235,i
222,222,223,223,224,224,220,217,226,225,222,223,252,276,292,274,270,269,267,260,264,259,258,261,259,j
283,254,216,174,276,294,284,216,262,386,344,332,331,334,335,324,307,307,313,315,313,311,310,308,265,j
223,223,223,226,229,237,244,261,294,295,287,269,252,250,248,258,262,262,248,242,228,223,219,220,218,j
246,245,243,262,269,264,272,269,269,321,365,358,382,349,341,344,333,326,327,326,328,319,318,313,318,j
242,244,243,243,248,248,250,251,253,257,287,295,283,278,276,275,271,266,268,269,272,273,266,249,230,j
236,236,247,265,293,329,341,348,351,346,339,332,322,324,332,326,327,323,315,282,246,224,221,219,219,j
219,219,219,218,219,219,220,220,220,221,235,242,266,327,330,299,308,263,261,280,277,279,281,281,258,j
232,234,235,239,247,238,233,234,235,231,231,231,233,233,232,232,233,234,241,237,234,233,233,234,234,j
237,235,236,237,238,237,253,279,290,313,311,317,310,301,276,262,271,278,282,286,287,284,259,235,226,j
229,228,232,237,238,236,234,233,230,230,231,232,232,230,230,231,238,238,233,232,232,232,231,231,231,j
244,242,243,256,261,260,277,277,257,253,261,260,259,258,258,258,237,222,217,216,215,215,216,217,217,k
238,238,236,237,237,237,239,245,247,251,253,258,256,251,247,251,247,250,245,256,253,241,230,232,231,k
223,223,224,224,224,233,260,269,262,251,247,245,243,242,242,241,241,235,226,222,220,220,221,221,222,k
246,244,244,244,247,250,261,283,298,312,331,332,334,326,265,256,258,261,260,257,250,243,242,241,240,k
224,220,217,221,220,222,222,222,232,239,248,251,248,245,245,244,243,243,242,241,227,222,221,220,220,k
240,242,248,253,256,253,248,253,249,251,247,253,256,259,258,249,234,238,233,224,224,223,222,222,220,k
228,228,226,226,226,226,227,232,241,252,251,247,245,244,235,241,238,240,238,238,228,220,217,216,216,k
233,235,234,240,250,248,243,234,244,231,226,231,232,232,232,225,233,223,224,231,224,228,229,227,226,k
221,220,221,220,220,220,221,221,221,220,233,233,234,240,243,242,242,242,242,240,231,222,219,219,218,k
224,226,233,229,229,232,224,228,234,237,233,237,233,233,238,237,232,238,233,235,236,226,226,225,226,k
242,242,242,242,240,225,219,214,213,212,212,211,211,210,210,210,212,212,212,210,212,222,215,213,215,l
226,225,227,227,230,230,229,221,220,219,218,219,220,220,220,220,225,224,227,227,227,227,227,227,227,l
222,220,224,225,224,228,224,227,228,226,220,213,213,210,214,211,212,207,212,212,213,212,209,211,211,l
227,229,228,229,229,229,229,234,232,227,218,213,213,211,211,212,221,222,223,223,222,221,221,221,222,l
219,218,219,213,216,222,224,222,218,222,214,210,213,209,211,211,212,215,211,210,212,211,213,214,216,l
223,225,228,228,239,242,231,225,222,219,216,219,219,223,222,227,226,224,220,220,222,223,221,221,226,l
221,221,215,218,220,216,219,224,221,223,222,219,217,216,214,214,214,214,212,211,211,211,212,213,213,l
217,217,218,218,218,218,218,217,211,209,209,209,210,210,210,208,208,209,210,209,209,210,211,211,211,l
238,238,238,242,256,266,271,293,299,292,294,286,282,282,288,278,285,293,289,275,265,233,220,218,225,m
238,224,252,225,263,259,292,288,295,307,329,347,373,350,359,363,365,376,326,320,331,280,242,246,244,m
239,235,240,239,237,241,242,235,242,259,298,303,306,303,304,295,300,303,302,306,305,308,309,314,287,m
247,247,256,265,281,300,320,331,345,364,374,378,363,360,351,346,332,343,345,322,270,251,254,242,229,m
226,222,225,224,227,230,261,280,307,318,309,301,313,320,326,324,324,323,309,300,245,221,216,216,213,m
224,224,224,225,224,224,224,225,224,225,225,228,253,276,292,319,335,323,310,316,316,323,315,312,322,m
227,227,227,227,225,227,228,229,231,236,263,279,296,326,323,314,323,326,334,325,328,328,308,296,241,m
256,256,260,255,255,257,258,259,262,258,270,263,267,251,249,262,261,265,260,267,266,255,257,233,219,n
225,224,224,224,224,223,224,224,223,265,277,267,260,256,257,257,259,262,263,265,265,264,266,272,244,n
225,225,226,225,226,225,225,227,251,253,257,267,259,262,275,280,277,275,276,275,266,261,247,236,232,n
226,225,226,226,227,226,227,228,228,228,228,227,230,256,258,256,255,254,255,257,256,258,259,258,257,n
232,231,232,230,230,231,233,235,241,255,257,250,249,263,263,262,259,260,259,261,258,263,250,228,225,n
221,220,220,221,221,221,220,246,261,279,305,334,348,337,339,338,337,338,335,336,335,282,259,235,226,o
221,222,224,223,224,234,253,270,283,297,297,311,320,322,324,324,320,322,302,260,251,239,225,219,218,o
238,238,237,238,238,238,239,240,245,256,264,269,280,304,320,316,323,334,333,337,340,341,339,324,270,o
241,243,244,241,239,247,241,245,259,267,270,281,297,316,335,345,352,356,358,358,358,348,297,258,249,o
228,228,230,234,236,235,235,234,233,242,258,270,273,278,292,324,343,339,339,345,344,342,341,340,293,o
228,229,229,229,223,222,228,230,227,233,239,248,258,258,264,274,262,264,261,253,265,270,246,241,231,p
219,222,224,224,223,222,224,224,220,225,224,224,227,226,243,253,255,271,271,271,278,267,259,265,269,p
222,222,223,223,222,223,223,223,224,224,223,221,221,222,222,226,230,249,235,250,256,258,256,259,256,p
225,226,223,225,225,224,224,225,223,224,225,225,224,224,226,225,224,228,235,238,238,244,248,253,264,p
224,224,224,224,225,224,224,225,225,224,224,224,225,224,225,224,232,246,262,266,268,268,266,282,272,p
230,229,230,230,230,230,230,230,232,237,239,237,234,236,245,245,237,236,239,241,242,244,244,243,241,q
217,217,217,217,218,217,218,218,218,218,224,230,228,225,227,233,237,244,246,253,253,252,252,251,250,q
220,219,219,218,219,219,219,218,219,224,229,234,234,230,230,238,260,264,260,259,260,259,253,247,243,q
218,224,224,225,224,222,224,224,227,229,228,231,232,230,227,232,244,240,241,239,237,241,236,238,232,q
212,213,215,215,218,219,214,220,229,230,219,225,238,229,225,232,226,231,230,228,226,232,230,233,223,q
222,215,216,213,215,216,234,243,266,286,330,337,325,304,304,299,305,299,298,299,302,310,309,296,260,r
226,225,227,228,229,244,264,263,287,319,305,307,301,296,296,302,304,302,301,302,301,285,250,233,229,r
233,229,230,229,231,227,228,229,228,229,262,267,271,294,336,312,291,290,289,303,300,303,302,303,299,r
216,217,215,215,216,216,216,215,215,217,224,246,246,264,299,325,308,294,292,298,305,305,306,305,316,r
218,220,219,219,220,223,220,219,223,237,242,292,330,332,325,333,331,314,312,312,316,305,312,310,288,r
216,216,217,212,213,214,216,215,216,215,215,245,264,288,327,374,391,395,387,381,374,376,372,283,253,s
218,220,220,221,221,218,221,222,223,225,227,235,247,269,323,379,394,397,390,381,370,273,253,228,223,s
222,221,222,222,221,222,221,222,221,221,222,224,226,235,261,286,344,387,396,388,371,380,375,344,278,s
228,227,227,229,226,224,225,223,223,224,224,222,221,221,215,221,226,232,232,250,307,367,387,387,382,s
221,221,223,222,223,223,220,223,225,226,228,237,265,315,385,393,393,389,385,381,353,280,251,235,225,s
229,229,227,230,228,229,230,230,238,260,263,258,261,262,259,260,259,259,255,259,251,251,228,223,220,t
229,230,232,237,235,254,264,252,260,268,264,262,267,265,262,263,254,251,242,225,221,218,218,219,219,t
217,217,217,221,221,219,218,218,219,219,219,219,222,245,262,251,250,253,253,253,252,251,251,249,244,t
229,229,229,228,231,252,270,264,256,257,259,258,258,257,256,257,256,246,247,234,224,219,217,217,218,t
229,228,228,228,228,228,228,228,228,227,253,251,251,251,245,246,251,251,248,249,250,245,242,245,248,t
220,221,221,221,221,221,222,241,259,281,306,342,343,344,341,339,335,334,331,286,251,235,225,221,220,u
229,229,230,231,234,234,234,237,245,259,268,279,296,332,336,347,346,344,346,318,283,256,242,221,222,u
243,242,242,242,243,243,243,243,243,244,245,247,257,256,272,297,319,328,333,335,336,333,333,312,275,u
230,231,231,229,230,231,230,230,231,231,234,236,241,255,265,296,329,335,342,340,339,339,337,337,333,u
232,234,226,222,221,213,218,217,219,220,221,229,260,280,322,333,326,322,320,317,313,312,312,313,287,u
227,227,227,226,227,227,227,228,231,254,278,311,316,318,320,319,317,318,317,321,293,277,263,239,225,v
214,218,217,214,216,217,218,216,221,234,237,249,281,297,303,312,312,311,312,290,252,232,228,224,222,v
213,214,215,209,214,216,241,253,278,299,307,310,298,297,295,294,280,243,233,227,224,223,224,223,223,v
219,218,218,218,218,215,218,218,219,218,219,223,259,264,291,310,313,309,311,300,303,296,302,302,278,v
220,221,220,219,220,221,225,258,279,295,315,325,329,338,336,327,327,330,283,235,227,223,221,222,222,v
219,219,220,220,219,221,220,220,220,246,274,281,304,324,330,329,328,327,325,326,324,319,301,304,296,w
218,217,217,217,217,218,218,219,225,287,295,296,284,305,309,310,310,322,308,311,303,303,306,302,298,w
226,233,221,227,230,226,229,228,229,234,271,271,292,288,276,299,305,306,307,301,310,302,312,302,273,w
247,246,247,248,248,248,248,248,248,261,277,288,310,316,317,316,318,317,315,313,311,311,298,280,247,w
219,218,218,218,218,218,218,218,219,218,218,220,261,272,283,306,314,310,307,305,304,303,301,301,299,w
211,215,217,213,215,219,217,217,224,235,268,307,362,397,421,417,425,443,461,441,442,440,433,433,437,x
215,211,215,216,212,215,214,214,215,215,217,219,225,238,308,355,397,400,413,435,439,442,436,434,433,x
224,222,218,220,221,218,221,222,217,222,219,263,326,358,369,382,384,420,428,432,430,434,432,438,427,x
242,243,245,246,230,229,225,230,229,231,236,244,274,342,368,386,408,421,427,429,434,434,435,431,430,x
225,226,226,226,225,227,228,235,249,305,366,403,418,424,422,432,438,437,436,428,410,344,297,241,225,x
223,223,224,223,223,222,226,222,225,235,230,231,233,221,216,214,212,214,214,218,213,217,215,219,215,y
225,225,225,230,225,229,228,226,218,211,210,211,212,213,212,213,215,214,214,213,212,212,212,213,213,y
224,228,227,224,226,224,224,226,229,224,227,228,225,221,220,217,220,213,216,216,218,219,219,214,215,y
234,233,232,231,232,230,218,212,209,209,210,209,209,209,210,210,210,210,212,212,213,212,213,213,213,y
226,226,225,226,226,226,227,225,225,235,235,230,228,221,214,212,219,210,215,209,212,216,211,213,211,y
229,231,233,232,234,237,241,254,256,285,313,321,322,318,322,313,312,305,308,305,305,294,302,267,244,z
230,230,231,231,236,250,270,319,320,315,312,311,310,309,307,306,305,305,305,304,305,305,304,302,294,z
241,241,241,240,242,246,246,251,258,265,305,319,324,314,312,310,316,316,315,318,309,311,313,317,313,z
235,235,235,235,237,240,242,250,268,322,333,329,328,327,324,325,326,325,321,319,318,321,318,314,308,z
224,225,224,224,224,225,226,241,254,287,339,337,330,332,337,334,328,325,323,324,323,321,326,305,268,z
