222,180,204,194,195,-1.65,-10.12,-0.71,b
234,178,209,196,185,-1.73,-10.28,-0.04,b
237,185,208,197,202,-1.84,-10.43,0.16,b
208,186,205,193,203,-1.61,-10.32,-0.16,b
222,181,207,205,197,-1.65,-10.40,0.08,b
239,184,208,198,196,-1.45,-10.32,0.08,b
221,182,206,195,199,-1.65,-10.32,0.08,b
227,182,210,196,198,-1.69,-10.47,0.12,b
229,183,208,196,196,-1.61,-10.36,-0.16,b
232,182,208,194,195,-1.45,-10.32,-0.20,b
226,183,209,199,192,-1.61,-10.36,-0.20,b
229,184,210,197,199,-1.69,-10.32,-0.16,b
222,183,200,182,178,1.61,-9.85,-2.35,c
220,190,197,180,177,1.26,-9.96,-2.35,c
220,185,202,183,176,0.82,-10.24,-1.92,c
220,183,197,182,179,1.14,-10.12,-1.77,c
218,187,199,181,173,1.06,-10.20,-1.80,c
213,184,199,179,175,1.26,-10.04,-2.39,c
218,186,206,182,178,1.02,-10.00,-2.43,c
216,184,206,182,176,1.06,-10.16,-1.73,c
221,189,199,182,173,0.94,-10.16,-1.96,c
242,185,202,188,180,1.41,-9.73,-2.98,c
229,184,199,183,177,0.82,-10.00,-2.63,c
207,182,199,183,176,0.47,-10.00,-2.43,c
202,182,199,183,175,0.27,-10.00,-2.59,c
222,181,198,181,175,0.39,-9.92,-2.47,c
228,181,197,182,176,0.47,-9.96,-2.51,c
217,180,197,181,176,0.51,-9.96,-2.59,c
173,181,196,181,179,0.43,-9.96,-2.43,c
266,227,280,1023,223,3.37,-8.90,-3.61,c
248,209,256,290,205,3.02,-9.14,-3.10,c
245,192,225,207,188,2.43,-9.73,-2.71,c
209,184,201,188,182,1.53,-9.77,-2.98,c
238,183,198,184,178,0.67,-10.04,-2.43,c
211,182,198,183,178,0.63,-9.96,-2.63,c
247,181,197,182,178,0.94,-10.00,-2.28,c
223,182,198,182,179,0.43,-10.36,-1.49,c
227,182,198,182,180,0.63,-10.16,-1.88,c
226,185,203,194,191,-0.78,-10.28,-0.47,c
227,184,201,191,189,-0.47,-10.55,0.08,c
225,181,199,190,191,-0.71,-10.40,0.20,c
224,179,198,188,190,-0.63,-10.47,0.24,c
224,180,199,188,190,-0.71,-10.55,0.12,c
225,181,198,188,189,-0.71,-10.47,0.12,c
225,182,199,189,190,-0.47,-10.55,0.12,c
223,181,200,190,191,-0.51,-10.51,0.04,c
223,182,201,190,190,-0.43,-10.43,-0.08,c
232,190,208,198,196,0.04,-10.47,-0.16,c
229,187,204,195,194,0.12,-10.51,0.12,c
231,186,202,192,194,0.16,-10.59,0.12,c
230,186,203,194,195,0.08,-10.59,0.24,c
228,186,205,194,196,0.12,-10.59,0.24,c
226,184,202,193,194,0.12,-10.51,0.27,c
228,186,204,194,194,0.24,-10.51,-0.08,c
228,185,203,193,195,0.20,-10.51,0.12,c
229,186,204,193,194,0.16,-10.55,0.16,c
307,183,302,1023,255,1.02,-9.96,-2.39,d
259,183,247,253,198,1.14,-9.92,-2.35,d
243,184,208,201,184,1.26,-10.00,-2.59,d
225,182,199,184,181,1.22,-10.04,-2.31,d
224,182,198,182,180,1.26,-9.96,-2.28,d
240,180,196,181,179,1.26,-10.08,-2.28,d
222,182,197,181,179,1.26,-10.00,-2.28,d
233,180,197,180,180,1.14,-9.92,-2.55,d
264,188,273,1023,225,1.26,-10.28,-1.33,d
286,186,218,204,185,1.61,-10.32,-1.26,d
250,184,201,187,179,1.65,-10.28,-1.49,d
244,181,199,201,179,1.65,-10.36,-1.14,d
236,181,198,182,178,1.77,-10.20,-1.29,d
261,181,197,182,179,1.53,-10.24,-1.29,d
218,182,199,183,179,1.77,-10.24,-1.33,d
251,180,199,182,179,1.65,-10.28,-1.45,d
262,182,205,1023,181,1.37,-10.04,-2.00,d
256,180,198,219,179,1.69,-10.08,-1.73,d
235,180,197,181,178,1.88,-10.08,-1.73,d
246,180,196,181,178,1.77,-10.20,-1.84,d
251,179,197,181,178,1.88,-10.20,-1.57,d
248,179,197,180,178,1.88,-10.12,-1.61,d
240,180,197,184,178,1.84,-10.20,-1.53,d
247,180,198,1023,179,1.73,-10.16,-1.77,d
245,181,207,196,188,-0.47,-10.40,-0.67,d
235,180,198,188,188,-0.55,-10.36,-0.35,d
230,180,198,188,187,-0.43,-10.43,-0.24,d
230,179,197,185,187,-0.43,-10.40,-0.35,d
231,182,198,185,185,-0.47,-10.43,-0.24,d
217,178,197,186,189,-0.47,-10.40,-0.39,d
239,182,199,189,187,-0.39,-10.51,-0.47,d
267,179,298,319,276,-0.08,-10.32,-0.94,d
244,181,238,304,210,-0.24,-10.36,-1.45,d
226,182,217,206,193,-0.27,-10.20,-0.94,d
223,182,208,198,188,-0.31,-10.55,-0.94,d
227,183,205,196,189,-0.27,-10.36,-0.35,d
223,182,201,191,187,-0.35,-10.43,-0.39,d
231,176,203,194,185,-0.59,-10.32,-0.39,d
224,183,198,191,187,-0.35,-10.43,-0.78,d
254,213,249,251,194,2.08,-10.12,-1.84,e
279,192,215,203,183,2.04,-10.12,-1.69,e
240,182,200,185,180,2.12,-10.12,-1.69,e
251,180,197,182,178,2.12,-10.16,-1.57,e
224,180,197,181,177,2.08,-10.12,-1.61,e
237,180,197,182,178,2.12,-10.12,-1.65,e
239,181,198,182,178,2.12,-10.12,-1.61,e
251,182,198,182,178,2.04,-10.16,-1.61,e
243,182,198,182,178,2.63,-10.08,-1.41,e
231,180,197,180,177,2.51,-10.16,-1.37,e
237,179,196,180,177,2.59,-10.12,-1.37,e
236,179,197,179,176,2.59,-10.08,-1.37,e
238,180,197,180,177,2.59,-10.12,-1.37,e
234,180,197,180,177,2.71,-10.08,-1.29,e
238,180,197,180,177,2.67,-10.08,-1.26,e
246,180,198,180,177,2.63,-10.04,-1.22,e
247,181,196,237,176,1.22,-10.43,-1.18,e
275,180,195,183,175,1.22,-10.32,-1.22,e
227,181,199,1023,175,1.26,-10.36,-1.14,e
241,180,195,368,175,1.37,-10.28,-1.22,e
243,179,198,237,174,1.18,-10.40,-1.14,e
242,181,197,245,175,1.14,-10.32,-1.14,e
260,180,195,181,175,1.22,-10.32,-1.10,e
255,244,271,280,240,-1.96,-10.08,-0.78,e
238,206,230,226,212,-2.24,-10.20,-0.63,e
233,192,212,206,194,-2.04,-10.24,-0.27,e
227,185,203,192,194,-1.88,-10.36,-0.31,e
224,181,202,192,191,-1.80,-10.24,-0.27,e
229,174,201,192,192,-1.96,-10.16,-0.39,e
224,186,200,193,201,-1.92,-10.20,-0.55,e
225,182,202,193,187,-1.84,-10.20,-0.55,e
332,363,365,397,327,-0.55,-10.24,-0.75,e
302,296,323,340,283,-0.43,-10.55,-0.78,e
260,207,255,241,214,-0.63,-9.77,0.08,e
245,194,212,203,196,-0.55,-10.67,0.12,e
227,185,200,192,188,-0.71,-10.59,0.43,e
226,186,196,188,190,-0.51,-10.24,-0.16,e
226,183,194,186,185,-0.39,-10.55,-0.08,e
220,176,199,185,186,-0.35,-10.51,0.16,e
272,285,207,198,178,2.08,-10.24,-1.37,f
245,225,210,189,178,2.08,-10.20,-1.61,f
243,196,206,191,178,2.00,-10.24,-1.49,f
247,185,205,189,178,2.04,-10.20,-1.41,f
217,181,204,190,177,2.00,-10.24,-1.26,f
209,181,203,189,180,1.96,-10.20,-1.29,f
246,179,204,190,178,2.00,-10.24,-1.26,f
229,179,203,189,179,1.96,-10.20,-1.45,f
217,187,208,193,179,1.88,-10.43,-0.90,f
255,183,206,192,179,1.96,-10.36,-0.90,f
258,183,204,188,179,1.96,-10.28,-0.90,f
244,181,205,189,181,2.08,-10.32,-0.82,f
225,182,203,188,180,1.96,-10.36,-0.94,f
209,183,204,190,180,2.04,-10.24,-0.98,f
235,183,205,190,180,2.04,-10.24,-0.94,f
214,183,206,191,180,1.96,-10.36,-0.75,f
260,202,212,192,177,2.75,-10.28,-0.43,f
260,188,205,190,180,2.71,-10.36,-0.47,f
202,185,203,191,177,2.86,-10.32,-0.24,f
241,184,206,201,178,2.82,-10.28,-0.39,f
234,183,205,187,177,2.67,-10.32,-0.47,f
256,182,204,199,177,2.67,-10.32,-0.27,f
229,184,205,186,177,2.71,-10.24,-0.43,f
251,182,204,189,177,2.82,-10.16,-0.43,f
228,189,202,188,185,-0.12,-10.47,-0.31,f
222,183,201,191,187,0.00,-10.47,-0.20,f
222,181,200,187,186,-0.08,-10.51,-0.08,f
221,180,200,188,187,0.00,-10.40,-0.08,f
221,180,200,187,186,0.00,-10.51,0.00,f
221,181,202,189,187,-0.04,-10.47,-0.04,f
222,182,202,189,187,-0.27,-10.43,0.00,f
221,181,202,188,185,0.08,-10.51,-0.12,f
254,290,202,189,185,0.00,-10.32,-0.78,f
242,199,203,191,189,0.00,-10.43,-0.75,f
230,186,201,190,188,0.04,-10.32,-0.71,f
226,182,199,189,187,-0.04,-10.47,-0.59,f
224,181,200,189,188,0.00,-10.43,-0.47,f
223,181,201,190,187,-0.12,-10.51,-0.35,f
224,181,201,190,188,0.00,-10.32,-0.24,f
298,177,331,1023,266,0.16,-10.20,-1.96,g
264,180,300,1023,224,1.84,-10.24,-1.37,g
285,181,249,1023,196,2.59,-9.96,-1.18,g
244,182,211,1023,182,2.51,-10.20,-1.37,g
230,180,198,1023,175,2.55,-10.16,-1.41,g
244,180,194,240,175,2.55,-10.00,-1.57,g
219,179,195,208,176,2.59,-10.08,-1.41,g
218,180,197,205,176,2.51,-10.08,-1.73,g
264,180,271,340,215,0.04,-9.61,-3.06,g
252,181,221,1023,186,0.31,-9.85,-2.94,g
241,182,202,186,181,1.22,-10.04,-3.06,g
240,182,196,186,178,1.84,-9.61,-2.75,g
237,181,196,1023,178,2.04,-10.00,-2.55,g
224,181,196,180,178,2.12,-9.89,-2.63,g
233,181,197,1023,179,2.39,-9.85,-2.55,g
239,182,197,181,180,2.67,-9.85,-2.04,g
234,181,203,1023,180,2.82,-9.89,-2.04,g
245,180,197,1023,178,2.75,-9.89,-2.00,g
238,180,195,1023,176,3.26,-9.92,-1.73,g
238,178,195,1023,176,2.98,-9.89,-2.04,g
232,179,195,190,176,3.14,-9.81,-1.88,g
227,179,195,179,176,3.14,-9.81,-1.88,g
228,179,196,1023,176,3.10,-9.89,-1.88,g
220,179,195,1023,176,3.02,-9.85,-1.96,g
219,179,196,1023,176,2.98,-9.89,-1.96,g
229,179,195,1023,176,2.98,-9.92,-2.04,g
235,182,209,201,192,-1.53,-10.20,-1.06,g
225,183,202,192,195,-0.71,-10.24,-0.78,g
237,184,201,193,187,-0.31,-10.36,-0.67,g
231,180,199,196,191,0.12,-10.51,-0.39,g
227,179,198,190,195,-0.51,-10.36,-0.43,g
235,185,205,190,191,-0.27,-10.43,-0.27,g
235,184,216,208,201,-2.71,-9.65,-1.45,g
232,184,200,190,186,-0.71,-10.28,-0.12,g
228,182,197,188,186,0.86,-10.43,0.20,g
225,179,195,187,187,0.86,-10.47,0.20,g
228,182,195,186,186,0.86,-10.71,0.35,g
227,179,195,186,187,0.71,-10.40,0.16,g
229,181,197,187,187,0.78,-10.43,0.24,g
226,180,195,187,187,0.86,-10.55,0.16,g
226,180,203,188,189,0.82,-10.43,0.39,g
301,178,195,1023,253,-2.75,-8.16,-4.59,h
278,178,200,1023,249,-1.49,-9.22,-3.37,h
263,180,201,1023,208,-0.20,-10.04,-2.51,h
265,181,200,191,187,0.67,-9.45,-1.96,h
264,181,199,225,179,1.80,-10.32,-1.10,h
260,180,197,180,177,2.79,-10.12,-0.75,h
252,179,195,180,176,3.22,-10.04,-0.98,h
254,180,195,245,176,3.10,-10.00,-1.10,h
300,180,201,1023,243,-0.82,-9.92,-2.43,h
296,181,200,1023,205,0.35,-10.16,-1.88,h
280,180,201,1023,193,1.73,-10.51,-0.71,h
249,180,199,199,187,2.51,-10.24,-1.22,h
255,179,199,230,184,3.06,-10.24,-1.06,h
264,181,198,318,179,3.41,-10.00,-1.18,h
229,178,195,1023,177,3.37,-10.00,-1.33,h
199,181,195,1023,175,3.33,-9.96,-1.41,h
248,180,197,1023,176,3.33,-10.00,-1.26,h
310,179,202,1023,245,-1.22,-9.89,-1.88,h
300,180,202,1023,243,-0.24,-10.12,-2.00,h
293,180,202,203,191,1.49,-10.36,-1.57,h
318,180,199,1023,181,2.12,-10.32,-1.45,h
312,180,197,1023,176,2.86,-10.08,-1.18,h
294,181,197,176,174,3.30,-9.96,-1.33,h
302,180,196,176,172,3.22,-9.92,-1.49,h
313,179,196,177,173,3.22,-9.85,-1.29,h
306,181,197,178,174,3.14,-10.00,-1.29,h
306,181,197,181,174,3.37,-9.96,-1.45,h
240,181,199,207,199,-1.92,-9.45,-0.78,h
235,180,198,194,190,-0.90,-10.51,-0.35,h
231,179,196,188,185,-0.43,-10.51,-0.08,h
230,180,196,188,185,-0.08,-10.47,0.24,h
231,180,196,189,187,-0.35,-10.55,-0.16,h
227,179,196,188,187,-0.27,-10.51,-0.16,h
229,180,196,189,189,-0.39,-10.40,-0.12,h
230,181,197,192,192,-0.55,-10.40,-0.04,h
229,181,197,193,193,-0.55,-10.43,0.24,h
255,179,200,357,293,-5.26,-8.43,-2.59,h
253,173,199,346,280,-3.73,-9.34,-1.45,h
247,183,201,259,250,-1.61,-10.55,-0.90,h
247,178,202,213,249,-1.22,-9.89,-0.16,h
238,182,199,198,193,-0.51,-10.55,0.00,h
245,179,199,191,183,0.08,-10.63,0.00,h
234,180,198,185,190,0.04,-10.51,0.16,h
232,184,198,189,189,0.24,-10.63,0.16,h
237,180,195,187,187,0.12,-10.47,0.20,h
268,291,297,1023,176,2.35,-10.12,-1.65,i
296,204,222,1023,177,2.35,-10.20,-1.45,i
249,187,202,299,174,2.31,-10.08,-1.57,i
243,182,198,182,174,2.04,-10.28,-1.37,i
272,179,197,224,176,2.08,-10.28,-1.45,i
226,180,195,181,175,2.08,-10.28,-1.45,i
261,180,196,182,174,2.12,-10.12,-1.41,i
259,177,195,187,175,2.20,-10.16,-1.37,i
229,187,206,194,175,1.96,-10.12,-1.77,i
239,181,198,191,175,2.04,-10.24,-1.65,i
228,180,196,181,174,2.04,-10.16,-1.73,i
227,180,196,181,174,2.00,-10.12,-1.77,i
220,181,197,182,174,1.88,-10.04,-1.88,i
235,180,197,182,174,1.88,-10.24,-1.73,i
228,180,197,182,174,1.92,-10.24,-1.61,i
242,180,197,190,175,2.24,-10.12,-1.49,i
266,191,214,195,172,1.88,-10.20,-1.69,i
253,184,203,188,173,1.88,-10.16,-1.65,i
228,184,199,186,172,1.65,-10.40,-1.49,i
213,183,200,187,173,1.73,-10.20,-1.57,i
207,182,200,193,174,1.69,-10.28,-1.49,i
221,181,199,185,173,1.84,-10.24,-1.49,i
208,180,199,187,174,1.77,-10.20,-1.53,i
202,181,198,184,172,1.88,-10.16,-1.37,i
213,183,200,184,174,1.80,-10.20,-1.45,i
249,366,355,352,195,-1.96,-10.40,1.06,i
239,252,290,273,197,-1.84,-10.40,0.98,i
241,197,223,213,186,-1.61,-10.55,0.55,i
239,182,195,189,184,-1.53,-10.36,0.55,i
236,180,198,188,184,-1.45,-10.32,0.75,i
236,179,197,187,183,-1.29,-10.36,0.75,i
235,180,198,188,184,-1.53,-10.47,0.55,i
234,179,199,190,184,-1.45,-10.43,0.47,i
229,390,372,411,180,-2.55,-10.20,1.14,i
231,388,370,411,181,-2.55,-10.08,1.26,i
233,386,368,408,180,-2.47,-10.00,1.65,i
239,363,351,365,180,-2.35,-9.77,1.14,i
234,240,263,246,185,-1.96,-10.00,0.67,i
233,194,212,196,187,-1.22,-10.55,0.59,i
235,185,198,184,183,-1.18,-10.43,0.63,i
311,315,318,1023,179,2.00,-10.12,-1.65,j
310,314,318,1023,181,2.20,-10.20,-0.59,j
308,314,318,1023,179,2.55,-10.12,-0.86,j
265,279,302,1022,179,2.35,-10.16,-0.90,j
245,196,211,1023,176,2.47,-10.00,-1.49,j
241,181,197,1023,176,2.31,-10.16,-1.61,j
234,179,196,182,176,2.51,-10.04,-1.49,j
230,179,195,182,174,2.31,-10.24,-1.45,j
230,179,197,182,176,2.43,-10.28,-1.61,j
231,179,195,181,175,2.59,-10.08,-1.61,j
328,320,324,1022,182,0.59,-11.06,0.35,j
319,315,317,1023,178,3.14,-10.04,1.14,j
318,316,323,1023,183,2.35,-10.51,0.27,j
313,313,312,1023,187,2.59,-10.40,0.47,j
318,321,317,1023,183,2.67,-10.32,-0.24,j
273,297,303,1023,185,2.79,-10.40,0.08,j
236,199,222,1023,177,2.31,-10.43,-0.55,j
223,181,199,1019,179,2.43,-10.28,-0.59,j
225,179,195,176,178,2.31,-10.32,-0.71,j
282,302,315,1021,180,2.75,-10.28,0.08,j
246,218,242,1022,176,2.94,-10.08,-1.37,j
224,184,194,193,176,2.82,-10.04,-1.29,j
221,182,200,239,175,2.71,-10.08,-1.22,j
219,183,201,186,172,2.71,-10.08,-1.29,j
219,181,198,185,174,2.71,-10.08,-1.06,j
218,182,198,196,170,2.63,-10.12,-1.10,j
219,179,195,278,171,2.79,-10.12,-0.98,j
223,177,196,183,173,2.55,-9.85,-1.26,j
233,386,359,389,182,-2.82,-10.04,2.31,j
234,382,357,376,183,-2.55,-10.12,1.84,j
241,352,342,353,188,-2.28,-10.24,1.69,j
237,225,264,264,193,-2.28,-10.32,1.33,j
234,194,218,213,192,-2.24,-10.28,0.75,j
233,185,205,196,191,-2.04,-10.32,0.51,j
233,185,204,195,192,-2.16,-10.36,0.59,j
234,184,202,195,190,-2.24,-10.24,0.47,j
238,375,367,400,179,-2.20,-10.32,1.57,j
238,287,315,339,191,-1.65,-10.43,1.18,j
233,215,246,241,194,-1.10,-10.83,1.06,j
232,192,212,202,193,-1.41,-10.43,0.78,j
232,185,203,196,193,-1.45,-10.40,0.78,j
232,184,200,197,191,-1.18,-10.55,1.06,j
231,196,201,196,195,-1.33,-10.47,0.63,j
256,181,204,1023,202,1.61,-10.28,-1.49,k
253,181,203,247,189,1.37,-10.28,-1.49,k
241,181,200,185,179,1.80,-10.32,-1.18,k
230,179,198,1023,176,1.77,-10.16,-1.41,k
232,180,196,1020,173,1.92,-10.16,-1.49,k
231,180,197,180,175,1.88,-10.20,-1.53,k
231,180,197,180,176,1.69,-10.36,-1.14,k
232,179,197,179,174,2.20,-10.08,-1.65,k
257,179,199,1023,208,2.43,-10.32,-0.63,k
250,180,201,211,195,2.28,-10.28,-0.67,k
243,180,200,193,181,2.16,-10.32,-0.51,k
242,180,198,1023,177,2.43,-10.36,-0.75,k
241,179,198,1022,176,2.39,-10.32,-0.51,k
240,178,199,1023,177,2.35,-10.40,-0.51,k
240,181,199,1023,176,2.35,-10.32,-0.55,k
240,180,198,1023,177,2.43,-10.32,-0.59,k
239,179,199,1023,177,2.47,-10.28,-0.71,k
238,187,209,1021,210,0.98,-10.47,-0.86,k
233,188,204,196,190,1.06,-10.24,-1.22,k
224,181,200,1015,176,1.06,-10.28,-1.29,k
224,179,200,1023,183,1.10,-10.32,-1.02,k
223,175,200,1023,176,0.94,-10.40,-1.06,k
222,179,199,210,175,0.90,-10.32,-1.14,k
222,181,201,182,174,1.10,-10.36,-1.22,k
220,179,201,189,174,1.02,-10.28,-1.41,k
223,178,195,185,184,-1.22,-10.36,-0.12,k
224,179,194,185,182,-1.33,-10.40,-0.27,k
231,181,195,185,182,-1.10,-10.43,-0.16,k
224,179,197,185,187,-1.26,-10.36,0.20,k
228,179,197,180,187,-1.33,-10.55,-0.08,k
229,180,197,188,188,-1.49,-10.36,-0.08,k
227,178,197,184,186,-1.41,-10.36,-0.20,k
226,182,200,186,188,-1.45,-10.24,-0.16,k
235,176,203,315,278,-2.28,-9.96,-0.39,k
236,179,200,220,213,-1.65,-10.40,-0.31,k
226,179,199,195,190,-2.20,-10.04,0.51,k
226,177,196,184,187,-1.02,-10.32,-0.27,k
225,181,198,183,185,-0.59,-10.55,0.24,k
226,181,201,184,184,-0.94,-10.63,0.20,k
221,181,196,185,190,-1.02,-10.43,0.24,k
229,181,198,184,185,-1.10,-10.51,0.31,k
225,183,227,1023,191,-0.04,-10.04,-2.08,l
224,183,206,204,183,0.47,-10.12,-2.04,l
227,180,197,187,180,1.14,-10.12,-2.16,l
227,180,196,182,177,1.06,-10.08,-1.88,l
227,179,196,181,178,0.98,-10.20,-2.12,l
227,180,198,182,178,1.06,-10.12,-1.80,l
227,181,199,184,178,1.14,-10.04,-2.31,l
222,182,256,1023,220,0.55,-10.04,-2.43,l
223,180,214,1022,185,1.37,-10.40,-2.08,l
223,180,201,191,178,2.04,-10.28,-1.69,l
222,181,199,194,175,2.39,-10.16,-1.53,l
221,181,198,183,175,2.47,-10.16,-0.82,l
221,181,198,186,174,2.39,-10.20,-1.26,l
221,181,199,224,175,2.43,-10.16,-1.06,l
222,181,199,184,176,2.35,-10.28,-1.14,l
220,181,206,197,183,2.90,-10.08,-0.59,l
222,183,202,1023,183,2.90,-10.28,-0.71,l
223,183,201,201,183,2.94,-10.08,-1.22,l
221,179,201,190,180,2.79,-10.16,-0.67,l
221,177,199,237,183,2.90,-10.32,-0.59,l
226,180,198,189,181,2.71,-10.20,-0.75,l
220,176,203,194,182,2.71,-10.24,-0.82,l
222,177,203,250,183,2.71,-10.40,-0.59,l
280,218,257,1023,209,2.39,-10.00,-1.96,m
242,197,222,290,185,2.39,-10.00,-1.77,m
246,185,201,197,175,2.31,-10.16,-1.73,m
244,181,198,184,174,2.39,-10.00,-1.73,m
250,180,197,182,173,2.39,-10.04,-1.65,m
245,180,196,180,173,2.43,-10.08,-1.77,m
214,180,196,180,174,2.28,-10.12,-1.73,m
218,180,197,181,173,2.39,-10.08,-1.73,m
233,180,196,181,174,2.28,-10.08,-1.73,m
322,268,295,1023,250,2.55,-9.73,-2.55,m
270,229,275,1023,216,2.55,-9.81,-2.31,m
251,205,232,1022,190,2.35,-9.85,-2.47,m
254,186,204,246,178,2.31,-9.81,-2.35,m
242,181,196,181,174,2.47,-9.89,-2.20,m
229,180,195,180,173,2.51,-9.92,-2.20,m
234,179,195,180,173,2.47,-10.04,-2.24,m
233,180,196,180,173,2.39,-9.96,-2.08,m
232,179,195,180,173,2.43,-9.92,-2.08,m
